Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2014-12-08,-0.0088,-0.0072,-0.0091,-0.0103,-0.0066,-0.0073,-0.008100000000000001,-0.0095,-0.018799999999999997,-0.0055000000000000005,-0.0070999999999999995,-0.0060999999999999995,-0.0086,-0.0064,-0.0077,-0.0084,-0.0098,-0.0089
2014-12-09,0.0044,0.002,-0.0007000000000000001,0.0087,0.0023,0.0033,-0.0005,-0.001,0.0183,0.0033,-0.0004,0.0049,0.0039000000000000003,0.0029,-0.001,-0.0001,-0.0014000000000000002,-0.0004
2014-12-10,-0.0191,-0.0181,-0.0161,-0.0222,-0.0173,-0.0176,-0.0169,-0.0163,-0.0256,-0.0203,-0.015700000000000002,-0.0189,-0.0195,-0.0163,-0.0182,-0.015700000000000002,-0.0171,-0.0151
2014-12-11,0.0034999999999999996,0.0055000000000000005,0.0048,0.0043,0.004699999999999999,0.0066,0.0034999999999999996,0.005699999999999999,0.005,0.0039000000000000003,0.0027,0.0067,0.004699999999999999,0.008,0.0037,0.0034000000000000002,0.0049,0.006999999999999999
2014-12-12,-0.0169,-0.0165,-0.014199999999999999,-0.013999999999999999,-0.0194,-0.013600000000000001,-0.0158,-0.0149,-0.0098,-0.0163,-0.0203,-0.018600000000000002,-0.0146,-0.0129,-0.0187,-0.0128,-0.0144,-0.0159
2014-12-15,-0.0105,-0.006999999999999999,-0.0049,-0.0134,-0.0083,-0.006500000000000001,-0.0054,-0.0052,-0.02,-0.0097,-0.0073,-0.0092,-0.0062,-0.0067,-0.0064,-0.0044,-0.005699999999999999,-0.0044
2014-12-16,-0.0070999999999999995,-0.0063,-0.0097,-0.01,-0.0077,-0.0044,-0.0092,-0.008100000000000001,-0.0089,-0.0106,-0.0038,-0.0115,-0.0034999999999999996,-0.005,-0.0059,-0.0125,-0.0085,-0.0075
2014-12-17,0.026000000000000002,0.0216,0.0197,0.029900000000000003,0.022000000000000002,0.0216,0.0209,0.0192,0.0387,0.025,0.0215,0.0223,0.022099999999999998,0.0213,0.021099999999999997,0.0207,0.0206,0.0167
2014-12-18,0.0255,0.022099999999999998,0.024399999999999998,0.027000000000000003,0.0215,0.0216,0.026000000000000002,0.022400000000000003,0.030299999999999997,0.025099999999999997,0.0239,0.0192,0.021099999999999997,0.022000000000000002,0.0242,0.0278,0.022799999999999997,0.0218
2014-12-19,0.0072,0.005600000000000001,0.0022,0.0075,0.006,0.0063,0.0048,0.0009,0.0111,0.0055000000000000005,0.0069,0.0052,0.0040999999999999995,0.0078000000000000005,0.0051,0.0045000000000000005,0.0011,0.0006
2014-12-22,0.002,0.0045000000000000005,0.0033,0.0014000000000000002,0.0045000000000000005,0.005699999999999999,-0.0002,0.0068000000000000005,-0.0023,0.0034999999999999996,0.0027,0.0060999999999999995,0.006500000000000001,0.0052,0.0023,-0.0027,0.0073,0.006
2014-12-23,0.0006,0.003,0.0022,-0.0017000000000000001,0.0049,0.0042,0.0005,0.0028000000000000004,-0.012,0.0042,0.0031,0.0067,0.005,0.0037,-0.0004,0.0013,0.0019,0.0043
2014-12-24,0.001,0.0006,0.0003,0.0022,0.0002,0.0012,0.0003,-0.0001,0.005,0.0006,-0.0004,0.0007000000000000001,0.0013,0.0011,-0.0003,0.0008,-0.0006,0.0008
2014-12-26,0.0043,0.0031,0.0044,0.0062,0.0026,0.0043,0.0024,0.0051,0.0126,0.0026,0.0021,0.0032,0.0054,0.0034999999999999996,0.0016,0.0032,0.0063,0.003
2014-12-29,0.0005,0.0017000000000000001,0.0011,-0.001,0.0023,0.0012,0.0017000000000000001,0.0009,-0.0028000000000000004,0.0,0.0022,0.0024,0.003,0.0,0.002,0.0013,0.0013,0.0003
2014-12-30,-0.0038,-0.0043,-0.0055000000000000005,-0.0044,-0.0032,-0.0059,-0.0046,-0.0051,-0.0083,-0.0021,-0.0032,-0.0032,-0.0060999999999999995,-0.0058,-0.003,-0.0063,-0.0053,-0.0048
2014-12-31,-0.0078000000000000005,-0.0101,-0.009399999999999999,-0.0059,-0.01,-0.0105,-0.009399999999999999,-0.0095,-0.0008,-0.0088,-0.009899999999999999,-0.0101,-0.010700000000000001,-0.0104,-0.0096,-0.0092,-0.0106,-0.0075
2015-01-02,-0.0013,-0.0005,-0.002,0.0002,-0.0022,-0.0014000000000000002,0.0,-0.0025,0.0024,-0.001,-0.0031,-0.0014000000000000002,-0.0019,-0.0011,0.0011,-0.0011,-0.0026,-0.0024
2015-01-05,-0.0196,-0.02,-0.0168,-0.019299999999999998,-0.021099999999999997,-0.0191,-0.0168,-0.018600000000000002,-0.015,-0.0218,-0.0199,-0.0222,-0.0199,-0.018500000000000003,-0.0199,-0.013600000000000001,-0.0197,-0.0166
2015-01-06,-0.015700000000000002,-0.0105,-0.008100000000000001,-0.0182,-0.015600000000000001,-0.009399999999999999,-0.0091,-0.0067,-0.016,-0.0195,-0.0128,-0.0182,-0.0113,-0.008,-0.0078000000000000005,-0.0105,-0.005699999999999999,-0.0084
2015-01-07,0.0109,0.0096,0.0144,0.0113,0.008199999999999999,0.0088,0.0128,0.015,0.0118,0.0111,0.0103,0.0062,0.01,0.008,0.0123,0.0134,0.0155,0.014199999999999999
2015-01-08,0.0176,0.0172,0.0195,0.0189,0.0165,0.0169,0.018000000000000002,0.0202,0.0216,0.0173,0.0161,0.0169,0.015600000000000001,0.0178,0.0177,0.0184,0.0227,0.0159
2015-01-09,-0.0085,-0.009399999999999999,-0.0079,-0.0072,-0.0115,-0.008,-0.008199999999999999,-0.0083,-0.002,-0.0102,-0.009899999999999999,-0.0131,-0.006,-0.0095,-0.0091,-0.0073,-0.008,-0.0088
2015-01-12,-0.008,-0.0089,-0.0069,-0.008,-0.0104,-0.0077,-0.008,-0.006500000000000001,-0.005,-0.0098,-0.008100000000000001,-0.0127,-0.0069,-0.0083,-0.0084,-0.0075,-0.0075,-0.005
2015-01-13,-0.0036,-0.0015,-0.0014000000000000002,-0.0045000000000000005,-0.0019,-0.0007000000000000001,-0.0031,-0.0001,-0.0021,-0.0059,-0.0026,-0.0012,-0.0003,-0.001,-0.0026,-0.0036,0.0002,-0.0005
2015-01-14,-0.0077,-0.0059,-0.0055000000000000005,-0.0078000000000000005,-0.006999999999999999,-0.0051,-0.0053,-0.006500000000000001,-0.0017000000000000001,-0.011399999999999999,-0.0076,-0.0064,-0.008199999999999999,-0.0028000000000000004,-0.0067,-0.0038,-0.0073,-0.0053
2015-01-15,-0.016,-0.009899999999999999,-0.0095,-0.0232,-0.0102,-0.0084,-0.0102,-0.0092,-0.0296,-0.0194,-0.0079,-0.0125,-0.0074,-0.0091,-0.0103,-0.01,-0.011000000000000001,-0.0063
2015-01-16,0.014499999999999999,0.0147,0.0124,0.0167,0.0121,0.013600000000000001,0.016399999999999998,0.0106,0.0226,0.0132,0.012,0.012199999999999999,0.011200000000000002,0.0154,0.017,0.015700000000000002,0.0087,0.0137
2015-01-20,-0.001,-0.0004,0.0034000000000000002,-0.0021,-0.0006,0.0008,0.0011,0.0034000000000000002,0.0002,-0.0034000000000000002,0.0001,-0.0013,0.0011,0.0005,-0.0014000000000000002,0.0036,0.0064,-0.0017000000000000001
2015-01-21,0.0028000000000000004,0.0062,0.0028000000000000004,0.0027,0.0073,0.0042,0.0042,0.0029,-0.003,0.0060999999999999995,0.0029,0.0116,0.002,0.0058,0.005699999999999999,0.0027,0.0044,0.0005
2015-01-22,0.0171,0.0165,0.0149,0.0176,0.0202,0.0137,0.015600000000000001,0.0146,0.0124,0.0207,0.0166,0.023799999999999998,0.015300000000000001,0.0125,0.016,0.0152,0.0141,0.015600000000000001
2015-01-23,-0.0034000000000000002,-0.0064,-0.004,-0.0021,-0.0037,-0.0058,-0.005600000000000001,-0.0052,0.0039000000000000003,-0.005699999999999999,-0.0049,-0.0026,-0.0058,-0.0058,-0.009000000000000001,-0.0021,-0.0036,-0.0078000000000000005
2015-01-26,0.008,0.004,0.0027,0.0092,0.004,0.0040999999999999995,0.0037,0.003,0.0151,0.005600000000000001,0.0067,0.0013,0.0046,0.0038,0.0053,0.0021,0.0029,0.0033
2015-01-27,-0.008100000000000001,-0.0106,-0.0158,-0.008,-0.011000000000000001,-0.011000000000000001,-0.0148,-0.0128,-0.0059,-0.0092,-0.008199999999999999,-0.0138,-0.0101,-0.0116,-0.0085,-0.021099999999999997,-0.016200000000000003,-0.0070999999999999995
2015-01-28,-0.018500000000000003,-0.0177,-0.0083,-0.020099999999999996,-0.0181,-0.016,-0.0179,-0.0032,-0.0256,-0.0167,-0.0167,-0.0194,-0.0151,-0.0166,-0.0187,-0.0171,0.0029,-0.013300000000000001
2015-01-29,0.009399999999999999,0.0074,0.0126,0.0070999999999999995,0.010700000000000001,0.0055000000000000005,0.0088,0.0146,0.0101,0.0052,0.012,0.009399999999999999,0.0038,0.0067,0.0086,0.0089,0.015,0.013999999999999999
2015-01-30,-0.0123,-0.0127,-0.013600000000000001,-0.0126,-0.0078000000000000005,-0.015600000000000001,-0.0108,-0.0171,-0.012,-0.0129,-0.0121,-0.0036,-0.0154,-0.015700000000000002,-0.013999999999999999,-0.0075,-0.017,-0.0174
2015-02-02,0.0138,0.0127,0.0124,0.0121,0.012,0.0138,0.0137,0.0116,0.0078000000000000005,0.0148,0.015700000000000002,0.0084,0.016399999999999998,0.012,0.013600000000000001,0.0137,0.013000000000000001,0.009300000000000001
2015-02-03,0.015700000000000002,0.016200000000000003,0.0139,0.0167,0.0152,0.015700000000000002,0.0148,0.0147,0.0138,0.0184,0.0146,0.0158,0.0173,0.0146,0.0169,0.0126,0.013999999999999999,0.015700000000000002
2015-02-04,-0.004699999999999999,-0.0038,-0.0027,-0.0033,-0.0064,-0.0014000000000000002,-0.0048,-0.0016,-0.0037,-0.0032,-0.0062,-0.0066,0.0018,-0.0037,-0.0049,-0.004699999999999999,-0.0005,-0.0033
2015-02-05,0.013500000000000002,0.011000000000000001,0.0098,0.0138,0.013500000000000002,0.009300000000000001,0.012199999999999999,0.008100000000000001,0.0168,0.011899999999999999,0.0131,0.0138,0.0132,0.0064,0.0116,0.0129,0.0076,0.0089
2015-02-06,0.0019,-0.0025,-0.0027,0.0034000000000000002,0.002,-0.0059,-0.003,-0.0018,-0.0017000000000000001,0.0064,0.0002,0.0037,-0.006500000000000001,-0.005600000000000001,-0.0018,-0.0042,-0.001,-0.0032
2015-02-09,-0.0045000000000000005,-0.0048,-0.0043,-0.0033,-0.006,-0.0044,-0.0044,-0.0044,-0.006500000000000001,-0.0013,-0.0058,-0.0063,-0.0040999999999999995,-0.0046,-0.0044,-0.0043,-0.0032,-0.0064
2015-02-10,0.0079,0.0104,0.0116,0.0079,0.0106,0.0105,0.009899999999999999,0.011899999999999999,0.009000000000000001,0.0073,0.0079,0.013300000000000001,0.0125,0.0091,0.0088,0.011000000000000001,0.011899999999999999,0.011899999999999999
2015-02-11,0.0002,-0.0009,0.0015,0.0018,-0.0016,-0.0002,-0.001,0.0027,0.0007000000000000001,0.0025,-0.0015,-0.0017000000000000001,-0.0034000000000000002,0.0021,-0.0012,-0.0007000000000000001,0.0036,0.0012
2015-02-12,0.0104,0.0118,0.008199999999999999,0.013300000000000001,0.009300000000000001,0.0125,0.011000000000000001,0.0067,0.0129,0.013500000000000002,0.0072,0.0113,0.018799999999999997,0.0079,0.011200000000000002,0.0108,0.0049,0.0097
2015-02-13,0.006999999999999999,0.004699999999999999,0.0040999999999999995,0.0085,0.0053,0.004,0.0059,0.0026,0.014499999999999999,0.005,0.0053,0.0054,0.0043,0.0038,0.005,0.0068000000000000005,0.0022,0.0032
2015-02-17,0.0034999999999999996,0.0009,0.0016,0.0034000000000000002,0.0021,0.0007000000000000001,0.0011,0.002,0.0045000000000000005,0.0028000000000000004,0.0036,0.0008,0.0008,0.0007000000000000001,0.0012,0.001,0.0019,0.0021
2015-02-18,-0.0011,-0.0012,0.0018,-0.001,-0.0012,0.0017000000000000001,-0.0028000000000000004,0.0036,0.0044,-0.0043,-0.0012,-0.0012,0.0019,0.0016,-0.0044,-0.0012,0.0034999999999999996,0.0037
2015-02-19,0.0007000000000000001,-0.0004,-0.0004,0.002,0.0001,0.0,0.0009,-0.0025,0.0034000000000000002,0.0011,-0.0007000000000000001,0.001,0.0009,-0.0006,-0.0016,0.0034000000000000002,-0.0044,0.0008
2015-02-20,0.0069,0.0052,0.0066,0.0078000000000000005,0.004699999999999999,0.0052,0.005699999999999999,0.0073,0.0111,0.0058,0.0059,0.0034999999999999996,0.0051,0.0053,0.006,0.0054,0.0078000000000000005,0.0064
2015-02-23,-0.0048,-0.0017000000000000001,0.0014000000000000002,-0.0060999999999999995,-0.0043,-0.0001,-0.0011,0.0026,-0.0051,-0.0067,-0.0033,-0.0053,-0.0017000000000000001,0.001,-0.0017000000000000001,-0.0005,0.0044,-0.0004
2015-02-24,0.0060999999999999995,0.0037,0.0018,0.0044,0.0068000000000000005,0.0025,0.0034000000000000002,0.0013,-0.0004,0.0073,0.008100000000000001,0.005600000000000001,0.0029,0.0022,0.0040999999999999995,0.0027,0.0009,0.0021
2015-02-25,0.004,0.0003,-0.0018,0.0058,0.002,-0.0012,0.0011,-0.0034000000000000002,0.011699999999999999,0.0023,0.002,0.002,-0.0016,-0.001,0.0012,0.001,-0.0073,0.0032
2015-02-26,0.0001,-0.0014000000000000002,-0.0009,0.0021,-0.0005,-0.0016,-0.002,-0.0004,0.008100000000000001,-0.0015,-0.0021,0.0011,-0.0009,-0.0021,-0.0023,-0.0017000000000000001,0.0006,-0.0021
2015-02-27,-0.0040999999999999995,-0.0036,-0.0032,-0.0043,-0.0037,-0.0031,-0.0034999999999999996,-0.0034999999999999996,-0.0092,-0.0013,-0.0039000000000000003,-0.0034999999999999996,-0.0034000000000000002,-0.0029,-0.0042,-0.0027,-0.0053,-0.0005
2015-03-02,0.0051,0.0062,0.0066,0.006999999999999999,0.0067,0.0044,0.0072,0.0055000000000000005,0.0044,0.0085,0.003,0.0103,0.0048,0.0042,0.0060999999999999995,0.0084,0.005,0.0064
2015-03-03,-0.0044,-0.004,-0.004699999999999999,-0.0027,-0.0048,-0.0037,-0.005600000000000001,-0.0036,-0.0012,-0.0036,-0.0062,-0.0034000000000000002,-0.0039000000000000003,-0.0036,-0.004699999999999999,-0.0066,-0.0034999999999999996,-0.0037
2015-03-04,-0.0046,-0.0034999999999999996,-0.0048,-0.0044,-0.0043,-0.0024,-0.0036,-0.0062,-0.0040999999999999995,-0.0045000000000000005,-0.0049,-0.0037,-0.005699999999999999,0.0,-0.004699999999999999,-0.0025,-0.0068000000000000005,-0.0051
2015-03-05,0.0059,0.0016,0.0001,0.006500000000000001,0.0044,0.0016,0.0016,-0.0015,0.0111,0.0037,0.0051,0.0037,0.002,0.0014000000000000002,0.0004,0.0027,-0.0025,0.0002
2015-03-06,-0.0113,-0.0129,-0.0137,-0.011699999999999999,-0.0095,-0.0132,-0.0154,-0.0125,-0.0139,-0.0103,-0.0109,-0.008100000000000001,-0.011200000000000002,-0.0147,-0.0149,-0.0158,-0.0109,-0.0151
2015-03-09,0.0019,0.0046,0.0038,0.0002,0.0037,0.006,0.0037,0.0039000000000000003,-0.0016,0.0013,0.0038,0.0034999999999999996,0.0066,0.0055000000000000005,0.0037,0.0037,0.0033,0.005
2015-03-10,-0.0176,-0.016399999999999998,-0.016,-0.0181,-0.018500000000000003,-0.015600000000000001,-0.0165,-0.0152,-0.0126,-0.0215,-0.0169,-0.0199,-0.015300000000000001,-0.0158,-0.015600000000000001,-0.0174,-0.016,-0.0139
2015-03-11,0.004699999999999999,0.0003,-0.003,0.0060999999999999995,0.0034000000000000002,-0.001,-0.0004,-0.0042,0.0074,0.0054,0.003,0.0037,-0.0029,0.0004,0.0001,-0.0009,-0.004699999999999999,-0.0033
2015-03-12,0.0148,0.0132,0.011899999999999999,0.0165,0.0121,0.0132,0.01,0.0152,0.0104,0.0204,0.0129,0.011399999999999999,0.014499999999999999,0.0123,0.013999999999999999,0.006,0.015700000000000002,0.014499999999999999
2015-03-13,-0.0062,-0.0062,-0.0051,-0.0052,-0.0074,-0.006,-0.0040999999999999995,-0.0067,-0.0017000000000000001,-0.0074,-0.0073,-0.0074,-0.006999999999999999,-0.0053,-0.0058,-0.0023,-0.0060999999999999995,-0.0077
2015-03-16,0.011699999999999999,0.013600000000000001,0.0118,0.0105,0.011699999999999999,0.013600000000000001,0.0132,0.0121,0.0125,0.0092,0.0132,0.0103,0.012199999999999999,0.0146,0.0152,0.011200000000000002,0.0128,0.0109
2015-03-17,-0.0011,-0.0031,-0.0018,0.0007000000000000001,-0.003,-0.0018,-0.004,-0.0011,0.004,-0.0013,-0.0033,-0.0028000000000000004,-0.0018,-0.0018,-0.004699999999999999,-0.0032,0.0003,-0.0034999999999999996
2015-03-18,0.0084,0.012199999999999999,0.010700000000000001,0.0063,0.0098,0.013500000000000002,0.0124,0.0098,0.0075,0.005600000000000001,0.010700000000000001,0.0089,0.0111,0.015300000000000001,0.0124,0.0124,0.011000000000000001,0.0077
2015-03-19,-0.0049,-0.0048,-0.0029,-0.0022,-0.0072,-0.0037,-0.0038,-0.0031,0.0070999999999999995,-0.0079,-0.008,-0.0064,-0.005600000000000001,-0.0023,-0.0051,-0.0025,-0.005,0.0002
2015-03-20,0.0063,0.008100000000000001,0.009300000000000001,0.004699999999999999,0.009000000000000001,0.0096,0.0098,0.0064,-0.0027,0.009399999999999999,0.008199999999999999,0.0097,0.009000000000000001,0.01,0.0054,0.0144,0.0053,0.0084
2015-03-23,-0.0028000000000000004,-0.0013,-0.0022,-0.0046,-0.0015,-0.0019,-0.0024,-0.0007000000000000001,-0.009300000000000001,-0.0017000000000000001,-0.0007000000000000001,-0.0022,-0.0022,-0.0018,-0.0001,-0.0048,-0.0016,0.0007000000000000001
2015-03-24,-0.0053,-0.0054,-0.0046,-0.0043,-0.0026,-0.0069,-0.0064,-0.004,-0.0026,-0.0055000000000000005,-0.0063,0.001,-0.006500000000000001,-0.0072,-0.006999999999999999,-0.0058,-0.0037,-0.0046
2015-03-25,-0.0177,-0.0138,-0.0163,-0.023,-0.014199999999999999,-0.0143,-0.0151,-0.015,-0.0318,-0.0176,-0.0116,-0.0167,-0.0148,-0.0139,-0.0116,-0.018600000000000002,-0.0174,-0.0109
2015-03-26,-0.0018,-0.0029,-0.0017000000000000001,-0.0013,-0.0025,-0.004,-0.0022,-0.0012,0.0004,-0.0024,-0.0022,-0.0028000000000000004,-0.0031,-0.0046,-0.0018,-0.0025,-0.001,-0.0016
2015-03-27,0.005600000000000001,0.0019,0.003,0.0069,0.0025,0.0029,0.003,0.002,0.011200000000000002,0.0042,0.0042,0.0008,0.0033,0.0026,0.0013,0.0048,-0.0001,0.005600000000000001
2015-03-30,0.013000000000000001,0.013600000000000001,0.0113,0.0127,0.0129,0.013300000000000001,0.011699999999999999,0.0126,0.013500000000000002,0.012199999999999999,0.0134,0.0125,0.014199999999999999,0.0127,0.0143,0.0089,0.0138,0.0108
2015-03-31,-0.0075,-0.0073,-0.0079,-0.0076,-0.0067,-0.006999999999999999,-0.008,-0.008,-0.0105,-0.0058,-0.0073,-0.0060999999999999995,-0.004699999999999999,-0.0087,-0.0083,-0.0077,-0.0088,-0.0066
2015-04-01,-0.0024,-0.0046,-0.0039000000000000003,-0.0018,-0.0033,-0.004,-0.004699999999999999,-0.004,-0.0025,-0.0014000000000000002,-0.003,-0.0034999999999999996,-0.0029,-0.0048,-0.005699999999999999,-0.0037,-0.004,-0.0039000000000000003
2015-04-02,0.0048,0.0027,0.0037,0.006,0.0012,0.0040999999999999995,0.0023,0.0049,0.0066,0.005699999999999999,0.0034999999999999996,-0.001,0.0015,0.0059,0.0031,0.0014000000000000002,0.005600000000000001,0.0039000000000000003
2015-04-06,0.0039000000000000003,0.0053,0.008100000000000001,0.0034000000000000002,0.0048,0.0073,0.0063,0.0072,0.006500000000000001,0.0015,0.0044,0.0051,0.0048,0.009000000000000001,0.0031,0.0097,0.008199999999999999,0.0054
2015-04-07,-0.0024,-0.0009,-0.0032,-0.0008,-0.0034000000000000002,-0.0025,0.0003,-0.0043,0.0031,-0.0032,-0.0040999999999999995,-0.0026,-0.003,-0.0021,0.0018,-0.0012,-0.0054,-0.0027
2015-04-08,0.0054,0.0019,0.0049,0.0083,0.0037,0.0014000000000000002,0.0028000000000000004,0.0049,0.011399999999999999,0.0063,0.0022,0.0052,0.0017000000000000001,0.0011,0.0007000000000000001,0.005,0.0049,0.0048
2015-04-09,0.0052,0.0045000000000000005,0.0034999999999999996,0.0024,0.0059,0.0036,0.0048,0.0034999999999999996,0.002,0.0027,0.0083,0.0034999999999999996,0.0036,0.0036,0.0060999999999999995,0.0034000000000000002,0.0033,0.0037
2015-04-10,0.0103,0.0037,0.0040999999999999995,0.0037,0.0102,0.0038,0.0042,0.004,0.0067,0.0018,0.0179,0.0027,0.0032,0.0042,0.0042,0.0042,0.0045000000000000005,0.0032
2015-04-13,-0.0029,-0.0033,-0.005,-0.0005,-0.0034999999999999996,-0.0034000000000000002,-0.0048,-0.0048,-0.0002,-0.0007000000000000001,-0.005699999999999999,-0.0014000000000000002,-0.0043,-0.0028000000000000004,-0.0042,-0.0055000000000000005,-0.004699999999999999,-0.0049
2015-04-14,-0.0001,0.0022,0.0003,0.0002,-0.0011,0.003,0.002,0.0,-0.0002,0.0004,-0.0003,-0.0019,0.002,0.0038,0.0033,0.0007000000000000001,-0.0004,0.0008
2015-04-15,0.0067,0.0055000000000000005,0.0054,0.0087,0.005,0.0028000000000000004,0.0086,0.0034999999999999996,0.0084,0.0089,0.0045000000000000005,0.005600000000000001,0.0058,0.0007000000000000001,0.0084,0.0088,0.0045000000000000005,0.0019
2015-04-16,-0.0013,-0.0007000000000000001,-0.0019,0.002,-0.0007000000000000001,-0.0015,-0.0017000000000000001,-0.0022,0.0034999999999999996,0.001,-0.005,0.0034000000000000002,0.0003,-0.0029,-0.0018,-0.0015,-0.0028000000000000004,-0.0013
2015-04-17,-0.0134,-0.0121,-0.0123,-0.0171,-0.0113,-0.0115,-0.013000000000000001,-0.0115,-0.0206,-0.0149,-0.0091,-0.0134,-0.0137,-0.01,-0.012199999999999999,-0.0138,-0.011399999999999999,-0.0116
2015-04-20,0.0059,0.0088,0.011899999999999999,0.006,0.0072,0.0108,0.009399999999999999,0.0116,0.0069,0.0055000000000000005,0.005699999999999999,0.0086,0.011699999999999999,0.0102,0.0067,0.0123,0.012199999999999999,0.010700000000000001
2015-04-21,-0.0018,-0.0015,-0.0001,0.0001,-0.0032,-0.0006,-0.0003,-0.001,0.0059,-0.0036,-0.0038,-0.0027,-0.0022,0.0005,-0.0019,0.0014000000000000002,-0.0024,0.0014000000000000002
2015-04-22,0.0048,0.0045000000000000005,0.0051,0.0037,0.006999999999999999,0.0029,0.0040999999999999995,0.0058,0.0031,0.004,0.006,0.0079,0.0037,0.0024,0.0045000000000000005,0.0038,0.006,0.0054
2015-04-23,0.003,0.002,0.0032,0.0043,0.004,0.0002,0.0014000000000000002,0.0043,0.008199999999999999,0.0017000000000000001,0.0015,0.006500000000000001,0.0036,-0.0023,0.0017000000000000001,0.0011,0.0043,0.0045000000000000005
2015-04-24,-0.0028000000000000004,-0.0008,0.0064,-0.0038,0.0002,-0.0012,0.006500000000000001,0.0017000000000000001,-0.0069,-0.0019,-0.0017000000000000001,0.0019,0.0003,-0.0023,-0.0016,0.0149,0.0005,0.0037
2015-04-27,-0.0084,-0.0053,-0.0034999999999999996,-0.009899999999999999,-0.0068000000000000005,-0.004,-0.0046,-0.0037,-0.0174,-0.0051,-0.0067,-0.0069,-0.0022,-0.0054,-0.0059,-0.0032,-0.0008,-0.0083
2015-04-28,0.0026,0.0043,0.0016,-0.0017000000000000001,0.005,0.0040999999999999995,0.0043,0.0007000000000000001,-0.0106,0.0039000000000000003,0.0075,0.0025,0.005600000000000001,0.003,0.0055000000000000005,0.0032,-0.0012,0.0037
2015-04-29,-0.0002,-0.0027,-0.0063,0.0038,-0.003,-0.0043,-0.0025,-0.0079,0.0036,0.004,-0.004699999999999999,-0.0014000000000000002,-0.0037,-0.0048,-0.0014000000000000002,-0.0034999999999999996,-0.0083,-0.0072
2015-04-30,-0.011899999999999999,-0.0106,-0.011200000000000002,-0.0148,-0.0103,-0.0109,-0.0113,-0.0101,-0.0222,-0.0103,-0.0086,-0.011899999999999999,-0.011399999999999999,-0.0106,-0.0096,-0.013000000000000001,-0.0101,-0.0102
2015-05-01,0.0086,0.0084,0.0126,0.0069,0.0086,0.008,0.0113,0.0125,0.0109,0.0044,0.0105,0.0067,0.0098,0.0067,0.0097,0.0129,0.0131,0.0116
2015-05-04,0.004,0.0049,0.0012,0.0031,0.0055000000000000005,0.0034999999999999996,0.0033,0.0014000000000000002,0.0036,0.0029,0.0049,0.0060999999999999995,0.0038,0.0032,0.0058,0.0008,0.0013,0.0014000000000000002
2015-05-05,-0.0118,-0.0103,-0.0131,-0.013600000000000001,-0.0109,-0.011200000000000002,-0.0106,-0.0134,-0.0169,-0.0116,-0.009899999999999999,-0.0118,-0.009899999999999999,-0.0121,-0.0084,-0.0127,-0.0154,-0.01
2015-05-06,-0.0004,-0.0037,-0.0042,0.0011,-0.0034999999999999996,-0.0029,-0.0053,-0.0028000000000000004,0.008199999999999999,-0.0032,-0.0022,-0.0048,-0.004,-0.0021,-0.004,-0.0066,-0.0033,-0.0022
2015-05-07,0.008100000000000001,0.0019,0.0042,0.0104,0.0037,0.0019,0.0023,0.0049,0.012,0.009399999999999999,0.0054,0.0021,0.0014000000000000002,0.0023,0.0017000000000000001,0.003,0.0043,0.0059
2015-05-08,0.0118,0.0124,0.012199999999999999,0.0113,0.0121,0.010700000000000001,0.0143,0.011200000000000002,0.0105,0.0118,0.0124,0.0118,0.009899999999999999,0.011399999999999999,0.0146,0.013999999999999999,0.013000000000000001,0.008199999999999999
2015-05-11,-0.0029,-0.0046,-0.0037,0.001,-0.0044,-0.0037,-0.0055000000000000005,-0.0037,0.0,0.0016,-0.0073,-0.0016,-0.0044,-0.0033,-0.0070999999999999995,-0.0038,-0.004,-0.0031
2015-05-12,-0.0024,-0.0028000000000000004,-0.0028000000000000004,-0.0021,-0.0034999999999999996,-0.0021,-0.0032,-0.0024,0.0013,-0.0042,-0.0029,-0.004,-0.0021,-0.0022,-0.0029,-0.0034999999999999996,-0.0017000000000000001,-0.0034999999999999996
2015-05-13,0.0008,0.001,-0.0009,0.0007000000000000001,0.0025,0.0007000000000000001,-0.0006,-0.0011,0.0004,0.0009,0.0009,0.0042,0.0021,-0.0003,-0.0004,-0.0007000000000000001,-0.0012,-0.0008
2015-05-14,0.0085,0.0101,0.0108,0.0073,0.009899999999999999,0.0103,0.0111,0.01,0.0042,0.0092,0.0098,0.009899999999999999,0.0074,0.0125,0.009899999999999999,0.0124,0.009300000000000001,0.0111
2015-05-15,-0.0015,0.0008,0.0009,-0.0005,-0.0029,0.0029,-0.0004,0.0022,0.0017000000000000001,-0.0018,-0.0027,-0.0031,0.0040999999999999995,0.002,0.0004,-0.0012,0.0017000000000000001,0.003
2015-05-18,0.0067,0.0040999999999999995,0.0037,0.008199999999999999,0.005699999999999999,0.0034999999999999996,0.0036,0.0037,0.0111,0.0063,0.005,0.0064,0.004699999999999999,0.0027,0.0037,0.0034999999999999996,0.0049,0.0018
2015-05-19,-0.0011,0.0012,-0.0027,-0.003,0.0014000000000000002,-0.0003,0.0002,-0.0029,-0.0063,-0.001,0.0011,0.0017000000000000001,-0.0009,0.0001,0.0026,-0.0022,-0.005699999999999999,0.0016
