Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2017-01-13,0.0019,0.0028000000000000004,0.0034999999999999996,0.002,0.0022,0.0015,0.0040999999999999995,0.0038,-0.0009,0.004,0.0019,0.0025,-0.0001,0.0028000000000000004,0.0053,0.0024,0.0046,0.0032
2017-01-17,-0.005,-0.0058,-0.0038,-0.006,-0.0018,-0.0060999999999999995,-0.0069,-0.004,-0.003,-0.008100000000000001,-0.0037,0.0,-0.0026,-0.0092,-0.0097,-0.0031,-0.0068000000000000005,-0.0016
2017-01-18,0.0021,0.0026,0.0023,0.0034999999999999996,0.0014000000000000002,0.0025,0.0038,0.0013,0.0008,0.0054,0.0003,0.0023,0.0018,0.0031,0.003,0.0049,0.0028000000000000004,0.0001
2017-01-19,-0.0045000000000000005,-0.0039000000000000003,-0.0033,-0.0042,-0.0054,-0.005,-0.0028000000000000004,-0.0025,-0.0032,-0.0049,-0.0049,-0.0059,-0.0051,-0.0048,-0.0008,-0.005600000000000001,-0.0029,-0.0022
2017-01-20,0.0016,0.004699999999999999,0.0025,0.004,0.0026,0.0040999999999999995,0.0043,0.0021,-0.003,0.0089,-0.0014000000000000002,0.006,0.0017000000000000001,0.0063,0.0048,0.0037,0.0029,0.0014000000000000002
2017-01-23,-0.004699999999999999,-0.0048,0.0004,-0.006999999999999999,-0.0023,-0.0034000000000000002,-0.0064,0.0018,-0.012199999999999999,-0.0034000000000000002,-0.0017000000000000001,-0.0027,-0.0033,-0.0034999999999999996,-0.0085,-0.0033,0.0054,-0.0013
2017-01-24,0.0129,0.006999999999999999,0.0070999999999999995,0.0134,0.011200000000000002,0.0069,0.0075,0.005600000000000001,0.015,0.0123,0.0123,0.0102,0.0085,0.0054,0.0046,0.0115,0.009000000000000001,0.0027
2017-01-25,0.008100000000000001,0.0076,0.0095,0.0059,0.0086,0.0059,0.0101,0.0098,0.0084,0.0043,0.011000000000000001,0.0066,0.0038,0.0078000000000000005,0.011000000000000001,0.0087,0.0126,0.0074
2017-01-26,-0.0034000000000000002,-0.0006,-0.0002,0.0002,-0.0037,-0.0006,-0.0015,0.0005,0.0012,-0.0004,-0.008199999999999999,0.0002,-0.0012,-0.0002,-0.0011,-0.0019,0.0001,0.0008
2017-01-27,-0.0012,-0.001,-0.0015,-0.0018,-0.0023,0.0006,-0.0006,-0.0022,-0.0053,0.0007000000000000001,-0.0004,-0.0039000000000000003,-0.0054,0.0060999999999999995,-0.0013,0.0004,-0.0037,-0.0009
2017-01-30,-0.008199999999999999,-0.0053,-0.0075,-0.0101,-0.0055000000000000005,-0.006,-0.005600000000000001,-0.0074,-0.0143,-0.0070999999999999995,-0.005600000000000001,-0.0054,-0.0042,-0.0075,-0.0042,-0.0075,-0.0101,-0.0051
2017-01-31,-0.0004,-0.0006,0.0007000000000000001,-0.001,-0.0016,0.0009,-0.0018,0.002,0.0023,-0.0033,0.0005,-0.0034999999999999996,0.0027,-0.0008,-0.0009,-0.0029,-0.0024,0.0058
2017-02-01,-0.0009,-0.0018,0.0039000000000000003,-0.0003,-0.0025,-0.0008,-0.0034999999999999996,0.0072,-0.0002,-0.0004,-0.0016,-0.0033,0.0012,-0.0026,-0.0022,-0.0054,0.0024,0.011200000000000002
2017-02-02,0.0008,0.0015,-0.0024,0.001,0.0018,0.0019,-0.0003,-0.0031,0.0029,-0.0003,0.0004,0.003,0.0026,0.0012,-0.0003,-0.0004,-0.0016,-0.0045000000000000005
2017-02-03,0.009399999999999999,0.0103,0.0051,0.0103,0.0092,0.01,0.0098,0.0040999999999999995,0.0084,0.011699999999999999,0.0083,0.01,0.0095,0.0105,0.0111,0.008,0.0011,0.0067
2017-02-06,-0.0033,-0.0036,-0.0012,-0.0045000000000000005,-0.0025,-0.0031,-0.0039000000000000003,-0.0007000000000000001,-0.0053,-0.004,-0.0017000000000000001,-0.0031,-0.0031,-0.003,-0.004699999999999999,-0.0028000000000000004,-0.0011,-0.0004
2017-02-07,-0.0006,-0.0011,0.0017000000000000001,-0.0031,0.0015,-0.002,-0.0007000000000000001,0.0026,-0.0085,0.0006,0.0028000000000000004,0.0004,-0.0005,-0.0033,-0.0007000000000000001,-0.0008,0.0022,0.003
2017-02-08,-0.0011,0.0005,0.0016,-0.0004,-0.0006,0.0014000000000000002,0.0003,0.0015,0.0005,-0.001,-0.002,0.0005,0.0023,0.0006,-0.0009,0.002,0.0031,0.0001
2017-02-09,0.0079,0.008,0.0058,0.0086,0.0072,0.0079,0.0067,0.0064,0.0088,0.0085,0.006999999999999999,0.0074,0.0077,0.008100000000000001,0.0085,0.0042,0.0053,0.0073
2017-02-10,0.0049,0.0034000000000000002,0.0034999999999999996,0.0044,0.0044,0.0037,0.0037,0.003,0.008,0.002,0.0055000000000000005,0.0034000000000000002,0.002,0.0053,0.0028000000000000004,0.0049,0.004699999999999999,0.0016
2017-02-13,0.0058,0.0051,0.0043,0.0051,0.005600000000000001,0.005,0.0053,0.0040999999999999995,0.0025,0.0069,0.0067,0.004699999999999999,0.0031,0.0067,0.005600000000000001,0.005,0.0043,0.004
2017-02-14,0.0046,0.0048,0.0043,0.0049,0.0034999999999999996,0.0053,0.0048,0.0043,0.0038,0.005699999999999999,0.0040999999999999995,0.003,0.0046,0.0059,0.0052,0.0042,0.0026,0.005699999999999999
2017-02-15,0.006999999999999999,0.0043,0.0058,0.006500000000000001,0.0045000000000000005,0.0049,0.0051,0.0060999999999999995,0.0003,0.0108,0.0076,0.0018,0.0042,0.005600000000000001,0.0053,0.0049,0.0038,0.008100000000000001
2017-02-16,-0.0033,-0.0003,-0.002,-0.0034000000000000002,-0.0023,-0.0004,0.0003,-0.0026,-0.0060999999999999995,-0.0015,-0.0032,-0.0015,-0.0008,0.0,0.0008,-0.0002,-0.0014000000000000002,-0.0036
2017-02-17,0.0002,0.0011,0.004,-0.0003,0.001,0.0009,0.0028000000000000004,0.0037,-0.0032,0.0018,0.0008,0.0012,-0.0003,0.0019,0.0013,0.0048,0.0026,0.0046
2017-02-21,0.006999999999999999,0.0060999999999999995,0.0053,0.006500000000000001,0.0067,0.0068000000000000005,0.0051,0.0053,0.0063,0.0067,0.0075,0.0060999999999999995,0.0097,0.0040999999999999995,0.0049,0.0053,0.0066,0.0043
2017-02-22,-0.0025,-0.0011,-0.0012,-0.0045000000000000005,-0.0017000000000000001,-0.001,-0.0012,-0.0004,-0.0078000000000000005,-0.0022,0.0,-0.0032,-0.001,-0.0011,0.0003,-0.0034000000000000002,0.0015,-0.002
2017-02-23,-0.0026,0.0004,-0.0019,-0.0039000000000000003,-0.0004,0.0009,-0.001,-0.0018,-0.0049,-0.0033,-0.0009,0.0001,-0.0008,0.0024,-0.0002,-0.0021,-0.0027,-0.0011
2017-02-24,0.0003,0.0021,0.0017000000000000001,-0.0013,0.001,0.0032,0.0034000000000000002,0.0005,-0.001,-0.0015,0.0023,-0.0002,0.0027,0.0036,0.0021,0.0051,-0.0011,0.0019
2017-02-27,0.0017000000000000001,0.0015,0.003,0.0021,0.0023,0.0014000000000000002,0.0016,0.0028000000000000004,0.003,0.0015,0.0012,0.0033,0.002,0.0009,0.0004,0.0033,0.0024,0.0032
2017-02-28,-0.0042,-0.0032,-0.0048,-0.0038,-0.0040999999999999995,-0.0033,-0.0045000000000000005,-0.0042,-0.005600000000000001,-0.0025,-0.0048,-0.0034999999999999996,-0.004,-0.0027,-0.003,-0.0067,-0.005,-0.0034000000000000002
2017-03-01,0.0169,0.0155,0.0124,0.0179,0.016399999999999998,0.013500000000000002,0.0147,0.0131,0.0182,0.0176,0.015600000000000001,0.0172,0.0102,0.016399999999999998,0.0177,0.0106,0.0144,0.011899999999999999
2017-03-02,-0.01,-0.0066,-0.0053,-0.011000000000000001,-0.0072,-0.0059,-0.006999999999999999,-0.0054,-0.012,-0.0104,-0.0087,-0.0058,-0.0039000000000000003,-0.0076,-0.0084,-0.005,-0.0062,-0.0048
2017-03-03,-0.0003,0.0008,0.0014000000000000002,-0.0009,0.0006,0.0006,0.0012,0.0015,-0.0028000000000000004,0.0004,0.0004,0.0008,-0.0023,0.0032,0.0012,0.0012,0.0001,0.0027
2017-03-06,-0.0033,-0.0038,-0.0038,-0.0024,-0.0042,-0.0038,-0.0044,-0.0033,-0.0013,-0.0032,-0.0043,-0.004,-0.0054,-0.0022,-0.0038,-0.0052,-0.0033,-0.0033
2017-03-07,-0.0042,-0.0034000000000000002,-0.0029,-0.0052,-0.0033,-0.0034999999999999996,-0.0031,-0.0028000000000000004,-0.0062,-0.0045000000000000005,-0.003,-0.0036,-0.0046,-0.0026,-0.003,-0.0033,-0.0018,-0.0036
2017-03-08,-0.0051,-0.0016,-0.0002,-0.008100000000000001,-0.0015,-0.0014000000000000002,-0.002,0.0005,-0.0141,-0.0040999999999999995,-0.0011,-0.0019,-0.0029,-0.0001,-0.0019,-0.0022,0.0015,-0.0004
2017-03-09,0.0009,0.0007000000000000001,0.0001,0.0016,0.0,0.0004,0.0001,0.0009,0.002,0.0014000000000000002,0.0001,0.0,0.0,0.0008,0.0017000000000000001,-0.0021,0.0015,0.0004
2017-03-10,0.0036,0.0028000000000000004,0.0040999999999999995,0.0039000000000000003,0.0033,0.0028000000000000004,0.0034000000000000002,0.0039000000000000003,0.0045000000000000005,0.0036,0.0032,0.0033,0.0036,0.0021,0.0025,0.0046,0.0039000000000000003,0.0039000000000000003
2017-03-13,0.001,0.001,0.0015,0.0015,0.0016,0.0,0.0004,0.0024,0.0007000000000000001,0.002,0.0003,0.0027,-0.0002,0.0,0.0013,-0.001,0.0034999999999999996,0.0015
2017-03-14,-0.0048,-0.0033,-0.0031,-0.0053,-0.0044,-0.003,-0.003,-0.003,-0.0086,-0.0031,-0.0040999999999999995,-0.0046,-0.0034000000000000002,-0.0027,-0.0027,-0.0034000000000000002,-0.0017000000000000001,-0.004
2017-03-15,0.010700000000000001,0.0078000000000000005,0.008,0.0127,0.0089,0.008100000000000001,0.006999999999999999,0.0079,0.0166,0.0101,0.008199999999999999,0.0095,0.0089,0.0074,0.0060999999999999995,0.008199999999999999,0.0052,0.0102
2017-03-16,-0.0021,-0.0011,0.0008,-0.0023,-0.0004,-0.0027,-0.0006,0.0016,-0.0039000000000000003,-0.0012,-0.0019,0.001,-0.0023,-0.0031,-0.0001,-0.0013,0.0052,-0.0015
2017-03-17,-0.0006,-0.0018,0.0001,0.0003,-0.0014000000000000002,-0.0023,-0.0004,-0.0002,0.0027,-0.0013,-0.0016,-0.0012,-0.001,-0.0033,-0.0014000000000000002,0.001,0.0007000000000000001,-0.0009
2017-03-20,-0.0024,-0.0034000000000000002,-0.0015,-0.0025,-0.0023,-0.0031,-0.0044,-0.0007000000000000001,-0.0006,-0.0037,-0.0022,-0.0024,-0.002,-0.0042,-0.0046,-0.004,-0.0018,0.0003
2017-03-21,-0.0148,-0.013600000000000001,-0.016,-0.015700000000000002,-0.0125,-0.013000000000000001,-0.0149,-0.0169,-0.0152,-0.0161,-0.013600000000000001,-0.0115,-0.0097,-0.016,-0.016,-0.013300000000000001,-0.018799999999999997,-0.0154
2017-03-22,0.0012,0.001,0.0026,0.0021,-0.0001,0.0019,0.0021,0.0019,0.001,0.0029,-0.0001,-0.0001,0.0017000000000000001,0.002,0.0004,0.0046,0.0003,0.0034000000000000002
2017-03-23,0.0001,0.0003,-0.0015,0.0003,0.001,-0.0009,0.0001,-0.0015,0.0014000000000000002,-0.0005,-0.0001,0.0019,-0.0007000000000000001,-0.0012,0.0012,-0.0015,-0.0016,-0.0014000000000000002
2017-03-24,-0.0025,-0.0012,0.0014000000000000002,-0.002,-0.0032,-0.0013,0.0011,0.0013,-0.0016,-0.0022,-0.0032,-0.0032,-0.0023,-0.0004,0.0005,0.002,0.001,0.0015
2017-03-27,-0.0012,-0.0016,0.0011,-0.0021,-0.0003,-0.0009,-0.0025,0.0018,-0.0033,-0.0013,0.0,-0.0006,-0.0014000000000000002,-0.0005,-0.0034999999999999996,-0.0011,0.0012,0.0024
2017-03-28,0.0095,0.0067,0.0069,0.0111,0.0075,0.0063,0.0068000000000000005,0.0068000000000000005,0.0115,0.0109,0.0073,0.0077,0.0066,0.006,0.006500000000000001,0.0072,0.0067,0.0068000000000000005
2017-03-29,0.0024,-0.0003,0.0036,0.0036,0.0009,0.0008,-0.0005,0.0038,0.0083,0.0005,0.0008,0.001,0.0019,-0.0003,-0.0029,0.0029,0.0060999999999999995,0.0018
2017-03-30,0.0032,0.004699999999999999,0.0027,0.0044,0.0042,0.0040999999999999995,0.0043,0.0022,0.0074,0.0024,0.0018,0.0063,0.0044,0.0037,0.0045000000000000005,0.004,0.0026,0.0019
2017-03-31,-0.0027,-0.0025,-0.0004,-0.0026,-0.0036,-0.0012,-0.0016,-0.0007000000000000001,-0.0006,-0.004,-0.0028000000000000004,-0.0044,-0.0008,-0.0016,-0.0032,0.0006,0.0004,-0.0017000000000000001
2017-04-03,-0.0033,-0.0028000000000000004,-0.0023,-0.0036,-0.0034000000000000002,-0.0031,-0.0034999999999999996,-0.0011,-0.0029,-0.0040999999999999995,-0.0029,-0.0038,-0.0025,-0.0037,-0.0016,-0.0060999999999999995,0.0002,-0.0021
2017-04-04,0.0022,-0.0003,0.0005,0.0022,0.0013,0.0001,-0.0014000000000000002,0.0012,0.0049,0.0004,0.0022,0.0005,-0.0007000000000000001,0.0009,-0.0015,-0.0013,0.0004,0.0018
2017-04-05,-0.0051,-0.0037,-0.0043,-0.006,-0.0037,-0.0033,-0.0042,-0.0045000000000000005,-0.0052,-0.0066,-0.0039000000000000003,-0.0034999999999999996,-0.0033,-0.0033,-0.0045000000000000005,-0.0039000000000000003,-0.0031,-0.005699999999999999
2017-04-06,0.0034999999999999996,0.0044,0.0012,0.0034999999999999996,0.0044,0.0029,0.0049,0.0006,0.005,0.0024,0.0036,0.0051,0.0032,0.0027,0.0064,0.003,-0.0004,0.0014000000000000002
2017-04-07,-0.0005,-0.0008,-0.0008,-0.0008,-0.0004,0.0001,-0.0022,-0.0005,-0.0022,0.0001,-0.0002,-0.0006,0.0011,-0.0008,-0.0025,-0.0017000000000000001,-0.0014000000000000002,0.0003
2017-04-10,0.002,0.0003,0.0008,0.0032,0.0013,0.0001,-0.0001,0.0007000000000000001,0.006500000000000001,0.001,0.0004,0.002,0.0021,-0.0017000000000000001,-0.0008,0.0009,0.0018,-0.0002
2017-04-11,0.0008,-0.0001,-0.0015,0.0007000000000000001,0.0007000000000000001,0.0,0.0,-0.0024,0.0002,0.0011,0.0008,0.0005,-0.0001,0.0001,-0.0009,0.0011,-0.0021,-0.0026
2017-04-12,-0.0070999999999999995,-0.0045000000000000005,-0.0039000000000000003,-0.0077,-0.0059,-0.0032,-0.0060999999999999995,-0.003,-0.009300000000000001,-0.0066,-0.0064,-0.0055000000000000005,-0.0025,-0.0038,-0.0059,-0.0064,-0.004699999999999999,-0.0016
2017-04-13,-0.0084,-0.0086,-0.0054,-0.0095,-0.008,-0.008199999999999999,-0.0083,-0.0048,-0.0118,-0.008,-0.006999999999999999,-0.0089,-0.009300000000000001,-0.0072,-0.009000000000000001,-0.0072,-0.0062,-0.0036
2017-04-17,0.008199999999999999,0.0089,0.009399999999999999,0.008199999999999999,0.0083,0.0084,0.0095,0.0095,0.0054,0.01,0.008199999999999999,0.0084,0.008,0.0088,0.009899999999999999,0.0091,0.0128,0.0068000000000000005
2017-04-18,-0.0016,-0.0029,-0.0025,-0.0016,-0.0015,-0.0044,-0.0018,-0.0028000000000000004,-0.0028000000000000004,-0.0008,-0.0015,-0.0014000000000000002,-0.0025,-0.0060999999999999995,-0.0017000000000000001,-0.0018,-0.0017000000000000001,-0.0037
2017-04-19,-0.0052,-0.0011,0.0022,-0.0048,-0.0034999999999999996,-0.0009,0.0006,0.0019,-0.005600000000000001,-0.0042,-0.005699999999999999,-0.0017000000000000001,-0.0016,-0.0003,-0.0011,0.0028000000000000004,0.0034000000000000002,0.0007000000000000001
2017-04-20,0.0075,0.0087,0.0083,0.0075,0.0058,0.0089,0.0106,0.008100000000000001,0.0044,0.0096,0.0074,0.0044,0.0091,0.0087,0.0116,0.0091,0.0086,0.0076
2017-04-21,-0.0049,-0.0025,-0.002,-0.0069,-0.0032,-0.001,-0.0022,-0.0027,-0.0086,-0.005699999999999999,-0.0024,-0.0039000000000000003,-0.0016,-0.0005,-0.0038,0.0,-0.0023,-0.0031
2017-04-24,0.013000000000000001,0.011899999999999999,0.011200000000000002,0.0129,0.013999999999999999,0.0123,0.01,0.011200000000000002,0.0059,0.0175,0.0131,0.0147,0.009399999999999999,0.0148,0.009300000000000001,0.011000000000000001,0.0131,0.0096
2017-04-25,0.008100000000000001,0.0054,0.0068000000000000005,0.0084,0.0070999999999999995,0.0043,0.0066,0.0068000000000000005,0.0109,0.0067,0.0079,0.0063,0.0033,0.0052,0.0064,0.0067,0.005,0.0084
2017-04-26,-0.0011,0.0008,0.0007000000000000001,-0.0019,-0.0007000000000000001,0.0008,0.0016,0.0008,-0.0017000000000000001,-0.0021,-0.0001,-0.0012,0.0018,-0.0001,0.0023,0.0007000000000000001,0.0029,-0.0011
2017-04-27,-0.0025,0.0,0.0028000000000000004,-0.005600000000000001,0.0003,0.0004,0.0006,0.0031,-0.0098,-0.0028000000000000004,0.0014000000000000002,-0.0006,-0.0011,0.0018,-0.0003,0.002,0.0038,0.0025
2017-04-28,-0.004,-0.0043,-0.0008,-0.006,-0.0023,-0.0032,-0.0076,0.0019,-0.0039000000000000003,-0.0073,-0.0015,-0.003,-0.0022,-0.0040999999999999995,-0.006999999999999999,-0.0085,0.0067,-0.0023
2017-05-01,-0.0013,0.0008,0.0055000000000000005,-0.0009,-0.0008,0.0011,0.0006,0.0072,-0.0016,-0.0004,-0.0019,0.0002,-0.0015,0.0034999999999999996,0.0007000000000000001,0.0006,0.0096,0.005
2017-05-02,-0.0034999999999999996,0.0015,0.0014000000000000002,-0.0059,0.0006,0.0003,0.003,0.001,-0.0049,-0.0066,-0.0005,0.0016,-0.0007000000000000001,0.0012,0.0032,0.0028000000000000004,0.002,0.0001
2017-05-03,-0.0013,-0.0004,-0.003,-0.0026,0.0007000000000000001,-0.001,-0.0007000000000000001,-0.0038,-0.0031,-0.0023,0.0004,0.001,0.0001,-0.0019,-0.0007000000000000001,-0.0007000000000000001,-0.0012,-0.006
2017-05-04,-0.0023,0.0006,0.0013,-0.005,0.0002,0.0007000000000000001,0.0004,0.0021,-0.0109,-0.0011,0.0011,-0.0006,0.0003,0.001,0.0014000000000000002,-0.0009,0.0022,0.002
2017-05-05,0.0054,0.0044,0.0040999999999999995,0.0083,0.0039000000000000003,0.0040999999999999995,0.0042,0.0039000000000000003,0.013500000000000002,0.005,0.0018,0.0058,0.0046,0.0036,0.0039000000000000003,0.0046,0.0005,0.006999999999999999
2017-05-08,-0.0019,-0.0012,0.0015,-0.0011,-0.001,-0.0008,-0.002,0.0023,-0.001,-0.0012,-0.0028000000000000004,0.0006,-0.0015,-0.0003,-0.0031,-0.0006,0.0032,0.0014000000000000002
2017-05-09,-0.0017000000000000001,-0.0019,0.0016,-0.0025,-0.0017000000000000001,-0.0014000000000000002,-0.0011,0.002,-0.0042,-0.0013,-0.0008,-0.0024,-0.0025,-0.0004,-0.0023,0.0006,0.0012,0.0027
2017-05-10,0.003,0.003,0.0,0.0048,0.002,0.0044,0.0009,-0.0005,0.0062,0.0039000000000000003,0.0008,0.003,0.0069,0.0023,0.0005,0.0014000000000000002,-0.0015,0.0004
2017-05-11,-0.0019,-0.0031,-0.0017000000000000001,-0.002,-0.0024,-0.0027,-0.0042,-0.0008,-0.0006,-0.0029,-0.0018,-0.0029,-0.0015,-0.0037,-0.004,-0.0044,-0.0024,0.0005
2017-05-12,-0.0036,-0.0027,0.0,-0.0052,-0.0022,-0.0028000000000000004,-0.0033,0.0015,-0.0074,-0.0037,-0.0017000000000000001,-0.0026,-0.0034999999999999996,-0.0022,-0.0025,-0.0045000000000000005,0.0007000000000000001,0.0022
2017-05-15,0.005,0.005699999999999999,0.0048,0.0046,0.005600000000000001,0.006999999999999999,0.0052,0.0038,0.0031,0.005600000000000001,0.0055000000000000005,0.0058,0.0068000000000000005,0.0072,0.0033,0.0078000000000000005,0.0046,0.0032
2017-05-16,-0.0001,-0.0004,-0.0002,-0.0008,0.0002,0.0,-0.001,0.0,-0.0008,-0.0008,0.0008,-0.0004,-0.0042,0.0038,-0.0012,-0.0009,0.0022,-0.002
2017-05-17,-0.0178,-0.018000000000000002,-0.022099999999999998,-0.0192,-0.0152,-0.0195,-0.0184,-0.0232,-0.0206,-0.0183,-0.0159,-0.0146,-0.0163,-0.0223,-0.018000000000000002,-0.0189,-0.0239,-0.0226
2017-05-18,-0.0003,0.0037,0.0060999999999999995,-0.0004,0.0002,0.0051,0.0017000000000000001,0.0086,0.0009,-0.0014000000000000002,-0.0001,0.0004,0.0059,0.0044,0.0038,-0.0011,0.0092,0.008
2017-05-19,0.011699999999999999,0.0069,0.0046,0.0126,0.0084,0.0049,0.0087,0.0040999999999999995,0.0163,0.0101,0.0105,0.0066,0.0072,0.0029,0.0104,0.0063,0.0055000000000000005,0.0028000000000000004
2017-05-22,0.0034000000000000002,0.0055000000000000005,0.0067,0.0021,0.0048,0.0042,0.008100000000000001,0.006500000000000001,0.0013,0.0025,0.0052,0.0044,0.0032,0.0051,0.0086,0.0073,0.0069,0.0062
2017-05-23,0.0029,0.0019,0.0013,0.0034000000000000002,0.0016,0.0019,0.0015,0.0017000000000000001,0.0031,0.0036,0.0023,0.001,0.0012,0.0026,0.0024,0.0001,0.0027,0.0009
2017-05-24,0.0017000000000000001,0.0018,0.0034999999999999996,-0.0002,0.0029,0.0021,0.0018,0.0037,-0.0040999999999999995,0.0024,0.004,0.002,0.0028000000000000004,0.0015,0.001,0.0029,0.0059,0.0018
2017-05-25,0.0004,0.0043,0.0062,-0.0034999999999999996,0.0051,0.0046,0.0046,0.0060999999999999995,-0.012,0.002,0.0054,0.0048,0.0028000000000000004,0.0060999999999999995,0.0034000000000000002,0.0063,0.0087,0.0039000000000000003
2017-05-26,0.0006,0.0008,0.0003,0.0011,-0.0003,0.0013,0.0006,0.0003,0.001,0.0012,-0.0001,-0.0005,0.0018,0.0007000000000000001,0.0009,0.0003,0.0013,-0.0006
2017-05-30,-0.0032,-0.0014000000000000002,-0.0013,-0.0053,-0.0021,-0.001,-0.0009,-0.0013,-0.0073,-0.004,-0.0007000000000000001,-0.0034000000000000002,-0.0021,0.0,-0.0005,-0.0014000000000000002,0.0,-0.0024
2017-05-31,-0.0005,0.0003,-0.0006,-0.0019,-0.0003,0.0005,0.0012,-0.001,-0.0014000000000000002,-0.0022,0.0012,-0.0016,0.0022,-0.0011,0.0015,0.0007000000000000001,-0.0022,0.0001
2017-06-01,0.0098,0.009300000000000001,0.009300000000000001,0.0102,0.0102,0.0092,0.0095,0.0087,0.0113,0.0095,0.009300000000000001,0.0109,0.0103,0.008199999999999999,0.0084,0.011000000000000001,0.006500000000000001,0.0108
2017-06-02,0.0012,0.0018,0.0067,0.0001,0.0011,0.0033,0.0024,0.0075,-0.0009,0.0007000000000000001,0.0027,-0.0004,-0.0005,0.0066,0.0009,0.0044,0.0063,0.0085
2017-06-05,-0.0028000000000000004,-0.001,-0.0017000000000000001,-0.001,-0.0034000000000000002,-0.0002,-0.0023,-0.0013,-0.0009,-0.001,-0.005,-0.0019,0.0008,-0.001,-0.0018,-0.0029,0.0014000000000000002,-0.0037
2017-06-06,-0.0011,-0.0029,-0.0039000000000000003,0.0012,-0.0024,-0.0032,-0.0045000000000000005,-0.0034000000000000002,0.0060999999999999995,-0.002,-0.004,-0.001,-0.0038,-0.0026,-0.0039000000000000003,-0.0054,-0.0052,-0.0017000000000000001
2017-06-07,-0.0016,0.0016,0.0034000000000000002,-0.0040999999999999995,0.0008,0.0018,0.0028000000000000004,0.0034999999999999996,-0.011000000000000001,0.0003,0.0016,0.0001,0.0019,0.0017000000000000001,0.0025,0.0031,0.0031,0.0038
2017-06-08,0.0042,0.0008,0.0017000000000000001,0.0037,0.0025,0.0013,0.0008,0.0018,0.005,0.0029,0.0048,0.0005,0.0027,0.0,0.0004,0.0015,0.0036,0.0002
2017-06-09,0.0067,0.0049,-0.011899999999999999,0.0072,0.0060999999999999995,0.0039000000000000003,0.0015,-0.014499999999999999,0.01,0.0054,0.006,0.0062,0.0062,0.0018,0.005699999999999999,-0.0042,-0.0172,-0.0121
2017-06-12,0.0019,0.0007000000000000001,-0.004699999999999999,0.0032,0.0009,0.0003,0.0004,-0.0063,0.0068000000000000005,0.0009,0.0003,0.0014000000000000002,0.0011,-0.0005,0.0008,-0.0001,-0.006500000000000001,-0.006
2017-06-13,0.0040999999999999995,0.0045000000000000005,0.0069,0.0034999999999999996,0.0049,0.0042,0.005,0.0074,0.0031,0.0037,0.0048,0.0049,0.0038,0.0046,0.004699999999999999,0.0053,0.0098,0.0053
2017-06-14,-0.0027,-0.0008,-0.0018,-0.005699999999999999,-0.0002,-0.0009,-0.0008,-0.0019,-0.0086,-0.0039000000000000003,0.001,-0.0012,-0.0001,-0.0017000000000000001,-0.0002,-0.0016,-0.0032,-0.0007000000000000001
2017-06-15,-0.0011,-0.0027,-0.004,-0.002,-0.0004,-0.0023,-0.003,-0.0051,-0.0023,-0.0018,0.0,-0.0008,-0.0027,-0.0019,-0.0048,-0.0007000000000000001,-0.006999999999999999,-0.0034999999999999996
2017-06-16,0.0017000000000000001,-0.0001,-0.0017000000000000001,0.0031,0.0015,-0.0008,-0.0011,-0.002,0.009000000000000001,-0.0008,0.0,0.0029,-0.0029,0.001,-0.0013,-0.0008,0.0024,-0.0059
2017-06-19,0.0077,0.0063,0.0118,0.008,0.006500000000000001,0.0068000000000000005,0.0066,0.013300000000000001,0.003,0.011000000000000001,0.0074,0.005600000000000001,0.0058,0.0077,0.0059,0.0076,0.0126,0.0139
2017-06-20,-0.008199999999999999,-0.0077,-0.0064,-0.0105,-0.0068000000000000005,-0.0062,-0.0092,-0.005600000000000001,-0.0131,-0.0089,-0.0055000000000000005,-0.008,-0.0045000000000000005,-0.0078000000000000005,-0.0097,-0.0085,-0.006999999999999999,-0.0044
2017-06-21,-0.0062,-0.0029,0.004699999999999999,-0.0072,-0.0058,-0.0009,-0.0025,0.0068000000000000005,-0.0127,-0.0038,-0.0049,-0.006500000000000001,-0.0023,0.0003,-0.0033,-0.0013,0.0063,0.0072
2017-06-22,0.0001,-0.0017000000000000001,0.0025,-0.0011,-0.0007000000000000001,-0.0003,-0.0022,0.0036,0.0,-0.0019,0.0016,-0.0028000000000000004,-0.002,0.0013,-0.0032,-0.0008,0.0045000000000000005,0.0027
2017-06-23,0.0029,0.0007000000000000001,0.0039000000000000003,0.0039000000000000003,0.0008,0.0012,0.0014000000000000002,0.0043,0.0040999999999999995,0.0038,0.0018,0.0,-0.0007000000000000001,0.0028000000000000004,0.0006,0.0025,0.0072,0.0018
2017-06-26,0.0009,0.0014000000000000002,-0.0011,0.0004,0.0015,0.0011,0.0023,-0.0023,-0.0006,0.001,0.0015,0.0014000000000000002,0.0026,-0.0004,0.0021,0.0027,-0.005,0.0001
2017-06-27,-0.0067,-0.005699999999999999,-0.0123,-0.0068000000000000005,-0.0055000000000000005,-0.0069,-0.0067,-0.0132,-0.009399999999999999,-0.0052,-0.0067,-0.0045000000000000005,-0.0053,-0.0084,-0.004699999999999999,-0.0095,-0.0129,-0.013500000000000002
