,Ticker,Date,Tone,sentiment_embedding
13541,CHTR,2019-05-13,1.0,0.9999999999742848
13542,CHTR,2019-05-14,1.0,0.9999999999873256
13543,CHTR,2019-05-15,-0.3333333333333333,-0.2665358629148845
13544,CHTR,2019-05-17,0.0,-0.8465718514903569
13545,CHTR,2019-05-18,1.0,1.0
13546,CHTR,2019-05-19,-1.0,-0.9999999999308609
13547,CHTR,2019-05-22,0.0,0.9868065475412344
13548,CHTR,2019-05-23,-1.0,-0.9999999175712222
13549,CHTR,2019-05-28,0.0,0.9385622166838853
13550,CHTR,2019-05-30,-0.5,-0.5382216596502052
13551,CHTR,2019-05-31,0.0,-0.8321156648431638
13552,CHTR,2019-06-03,-0.5,-0.364862018911443
13553,CHTR,2019-06-10,0.0,-2.1737322581927288e-06
13554,CHTR,2019-06-13,0.0,0.25407059458977804
13555,CHTR,2019-06-14,0.5,0.9479597461058343
13556,CHTR,2019-06-21,0.0,-0.06727652961098968
13557,CHTR,2019-06-24,0.0,-0.7339441785501171
13558,CHTR,2019-06-26,0.3333333333333333,0.4037068934794929
13559,CHTR,2019-07-02,0.0,0.9931569087757304
13560,CHTR,2019-07-10,-1.0,-1.0
13561,CHTR,2019-07-11,0.3333333333333333,0.9903986609582937
13562,CHTR,2019-07-14,0.0,0.6784225561072966
13563,CHTR,2019-07-15,0.25,0.8916016687583292
13564,CHTR,2019-07-17,1.0,1.0
13565,CHTR,2019-07-18,0.0,-0.3128911221128629
13566,CHTR,2019-07-19,-0.5,-0.872455720817422
13567,CHTR,2019-07-23,-0.5,-0.000646504936851533
13568,CHTR,2019-07-24,0.5,0.8938386463494552
13569,CHTR,2019-07-25,0.25,0.4453900129376963
13570,CHTR,2019-07-26,-0.1,-0.01785825766854262
13571,CHTR,2019-07-27,0.0,0.9782685910461459
13572,CHTR,2019-07-28,1.0,1.0
13573,CHTR,2019-07-29,0.0,0.7739097382342015
13574,CHTR,2019-07-30,0.5,0.9838114888933593
13575,CHTR,2019-07-31,1.0,0.9999999999999956
13576,CHTR,2019-08-02,1.0,1.0
13577,CHTR,2019-08-07,0.0,0.8793343765558337
13578,CHTR,2019-08-08,0.0,0.0
13579,CHTR,2019-08-14,0.0,0.9919700897833861
13580,CHTR,2019-08-15,0.0,-0.04429844329695473
13581,CHTR,2019-08-20,1.0,0.9992061994651006
13582,CHTR,2019-08-23,0.0,0.9823199044072343
13583,CHTR,2019-08-26,-0.5,-0.6086982546577008
13584,CHTR,2019-08-27,0.0,0.4040651922482647
13585,CHTR,2019-08-28,0.0,0.9820208842335849
13586,CHTR,2019-08-29,0.0,0.8095057189426454
13587,CHTR,2019-08-30,0.0,0.9962073928009726
13588,CHTR,2019-09-02,1.0,1.0
13589,CHTR,2019-09-04,-0.3333333333333333,0.2246123762618962
13590,CHTR,2019-09-05,0.0,0.9999977528328855
13591,CHTR,2019-09-11,1.0,0.999999999999939
13592,CHTR,2019-09-13,1.0,1.0
13593,CHTR,2019-09-14,0.0,0.8943901203263472
13594,CHTR,2019-09-17,0.6666666666666666,0.3334771499191896
13595,CHTR,2019-09-18,1.0,1.0
13596,CHTR,2019-09-19,0.25,0.6446442284136877
13597,CHTR,2019-09-27,0.0,-0.9979512734579931
13598,CHTR,2019-10-01,-0.3333333333333333,0.1767329072130088
13599,CHTR,2019-10-04,0.14285714285714285,0.6080831776998458
13600,CHTR,2019-10-07,0.6666666666666666,0.9784354719187571
13601,CHTR,2019-10-08,-0.3333333333333333,-0.33331375284550363
13602,CHTR,2019-10-10,0.0,-0.21421970416065028
13603,CHTR,2019-10-11,0.0,-0.9254721025801256
13604,CHTR,2019-10-14,0.0,-0.6938835111917463
13605,CHTR,2019-10-15,0.5,0.6418642987517519
13606,CHTR,2019-10-16,0.14285714285714285,0.9316368479188065
13607,CHTR,2019-10-17,0.0,0.8198791259554508
13608,CHTR,2019-10-18,1.0,1.0
13609,CHTR,2019-10-21,0.16666666666666666,0.4305579788888019
13610,CHTR,2019-10-22,0.0,0.3176183473921368
13611,CHTR,2019-10-23,0.3333333333333333,0.42842751950921104
13612,CHTR,2019-10-24,-0.5,-0.05037901315617904
13613,CHTR,2019-10-25,-0.3333333333333333,0.012043672553625286
13614,CHTR,2019-10-26,-0.5,-0.8123430535337597
13615,CHTR,2019-10-28,0.125,-0.17031556898285738
13616,CHTR,2019-10-29,0.3333333333333333,0.780789704413054
13617,CHTR,2019-10-30,-0.3333333333333333,0.17602167541018998
13618,CHTR,2019-10-31,0.5,0.0324385918056776
13619,CHTR,2019-11-01,0.0,0.7446395134034929
13620,CHTR,2019-11-04,-1.0,-0.9999998321123676
13621,CHTR,2019-11-05,0.0,0.9935942091248106
13622,CHTR,2019-11-06,0.0,0.7124668406844867
13623,CHTR,2019-11-07,-0.5,-0.944199130742811
13624,CHTR,2019-11-08,0.0,0.3718047795788493
13625,CHTR,2019-11-13,0.6666666666666666,0.6963724344767694
13626,CHTR,2019-11-14,0.6666666666666666,0.9999697769769854
13627,CHTR,2019-11-15,0.0,0.6486199315584384
13628,CHTR,2019-11-20,0.0,0.9321319394010861
13629,CHTR,2019-11-21,0.0,-0.22641660958947754
13630,CHTR,2019-11-22,0.0,0.945966283723776
13631,CHTR,2019-11-25,0.0,0.9953231736576837
13632,CHTR,2019-11-27,1.0,0.9999999995220409
13633,CHTR,2019-11-29,0.0,0.5931348811357741
13634,CHTR,2019-12-02,1.0,0.999999999295474
13635,CHTR,2019-12-03,0.0,-0.4542611374394325
13636,CHTR,2019-12-05,-1.0,-0.9999974563363346
13637,CHTR,2019-12-07,1.0,1.0
13638,CHTR,2019-12-08,1.0,1.0
13639,CHTR,2019-12-12,1.0,0.9999991542544603
13640,CHTR,2019-12-16,1.0,1.0
13641,CHTR,2019-12-18,-1.0,-1.0
13642,CHTR,2019-12-20,-1.0,-1.0
13643,CHTR,2019-12-24,0.5,0.002331857370124313
13644,CHTR,2019-12-27,0.0,0.23534527484757514
13645,CHTR,2019-12-31,0.0,0.9784600002179326
13646,CHTR,2020-01-02,0.0,0.7233716954079875
13647,CHTR,2020-01-10,0.0,0.9080133828486564
13648,CHTR,2020-01-15,1.0,1.0
13649,CHTR,2020-01-16,0.25,0.7216831634063714
13650,CHTR,2020-01-22,0.0,0.4515962979384751
13651,CHTR,2020-01-24,0.0,0.08277276152643806
13652,CHTR,2020-01-29,0.0,7.655380218629659e-10
13653,CHTR,2020-01-30,0.0,0.9762273943805964
13654,CHTR,2020-01-31,0.25,0.3297616416342176
13655,CHTR,2020-02-03,0.05555555555555555,0.4691883968958833
13656,CHTR,2020-02-04,0.6666666666666666,0.3419324576045962
13657,CHTR,2020-02-05,0.3333333333333333,0.1051280892876026
13658,CHTR,2020-02-06,0.0,0.4352117528791167
13659,CHTR,2020-02-07,0.3333333333333333,0.8996810666923913
13660,CHTR,2020-02-10,0.3333333333333333,0.37335535841302797
13661,CHTR,2020-02-14,0.0,-0.7365744264989191
13662,CHTR,2020-02-17,0.5,0.4968039756346331
13663,CHTR,2020-02-19,1.0,0.9996784945681938
13664,CHTR,2020-02-21,0.0,0.2540939205590724
13665,CHTR,2020-02-24,-1.0,-0.9999994431625917
13666,CHTR,2020-02-26,0.0,0.5405815292075964
13667,CHTR,2020-02-27,1.0,1.0
13668,CHTR,2020-02-28,0.0,0.12795680010601135
13669,CHTR,2020-03-01,0.0,0.8082583798318503
13670,CHTR,2020-03-02,1.0,1.0
13671,CHTR,2020-03-03,1.0,1.0
13672,CHTR,2020-03-04,-0.5,-0.9701067767896345
13673,CHTR,2020-03-06,0.0,3.027001525846007e-05
13674,CHTR,2020-03-09,0.0,0.9332083830947614
13675,CHTR,2020-03-11,-0.5,-0.5640429001408084
13676,CHTR,2020-03-15,1.0,1.0
13677,CHTR,2020-03-16,0.5,0.8225194839841654
13678,CHTR,2020-03-23,0.0,0.9135882817388142
13679,CHTR,2020-03-25,-0.5,-0.00013180393052458772
13680,CHTR,2020-03-26,0.0,0.4382239916113895
13681,CHTR,2020-03-27,0.0,-0.5524680068246366
13682,CHTR,2020-04-01,0.0,-0.8709311012983267
13683,CHTR,2020-04-02,0.0,0.0
13684,CHTR,2020-04-03,-0.6666666666666666,-0.3338474563990965
13685,CHTR,2020-04-07,-1.0,-0.9999370820194963
13686,CHTR,2020-04-13,-0.5,-0.0012200675690614005
13687,CHTR,2020-04-15,0.0,0.13302064119774482
13688,CHTR,2020-04-16,0.0,-0.2833772756249403
13689,CHTR,2020-04-17,0.0,0.9778662337780523
13690,CHTR,2020-04-20,0.0,0.7234265413257913
13691,CHTR,2020-04-21,1.0,0.972474011644065
13692,CHTR,2020-04-24,0.5,0.9983685642804436
13693,CHTR,2020-04-27,-0.5,-0.028802730421571443
13694,CHTR,2020-04-29,0.0,0.9922379876627294
13695,CHTR,2020-04-30,0.3333333333333333,0.9972889447367121
13696,CHTR,2020-05-01,-0.375,-0.29977003990107076
13697,CHTR,2020-05-04,0.1,-0.24334806184872612
13698,CHTR,2020-05-05,0.0,-0.08877442338385869
13699,CHTR,2020-05-06,0.0,0.3922495848115884
13700,CHTR,2020-05-07,-1.0,-0.999786364345164
13701,CHTR,2020-05-08,1.0,1.0
13702,CHTR,2020-05-12,1.0,1.0
13703,CHTR,2020-05-13,0.0,0.962509323207327
13704,CHTR,2020-05-14,0.0,0.5817424170625121
13705,CHTR,2020-05-15,0.125,0.3316323619650424
13706,CHTR,2020-05-18,1.0,1.0
13707,CHTR,2020-05-20,0.0,0.6370058783407234
13708,CHTR,2020-05-26,0.0,0.8541539461091046
13709,CHTR,2020-06-02,1.0,1.0
13710,CL,2009-09-09,0.0,-0.8643620727643903
13711,CL,2009-10-09,0.0,0.9952762209990587
13712,CL,2009-10-29,0.0,-0.8889090806416634
13713,CL,2009-11-06,-1.0,-1.0
13714,CL,2009-11-16,0.0,0.9882960775183748
13715,CL,2009-11-18,0.0,0.5704800758982118
13716,CL,2009-11-19,0.5,0.40852418714846583
13717,CL,2009-11-30,0.0,0.6228339493000759
13718,CL,2009-12-07,-1.0,-0.9999987719303611
13719,CL,2009-12-11,1.0,1.0
13720,CL,2009-12-15,-1.0,-0.99999999999943
13721,CL,2010-01-06,-1.0,-1.0
13722,CL,2010-01-08,0.0,0.0476340943315733
13723,CL,2010-01-11,-1.0,-0.9999999999999339
13724,CL,2010-01-21,0.0,0.9920261631326192
13725,CL,2010-01-22,-1.0,-1.0
13726,CL,2010-01-28,0.6666666666666666,0.9996813917284305
13727,CL,2010-02-04,1.0,1.0
13728,CL,2010-02-09,0.0,0.6204822900326786
13729,CL,2010-02-12,0.0,0.0
13730,CL,2010-03-12,-1.0,-0.9999909156491688
13731,CL,2010-03-17,-1.0,-0.9999999999999394
13732,CL,2010-04-19,0.0,0.7334199569403473
13733,CL,2010-04-21,0.0,0.884759480723563
13734,CL,2010-04-26,0.0,0.6701953739865978
13735,CL,2010-04-29,0.0,0.9514705057068784
13736,CL,2010-05-10,0.0,0.17146646291731477
13737,CL,2010-05-28,-1.0,-0.9999999982775224
13738,CL,2010-06-10,0.0,-0.5134423315199099
13739,CL,2010-06-16,1.0,0.9999999999999835
13740,CL,2010-07-06,0.0,-0.188387780961153
13741,CL,2010-07-08,0.5,0.3484135499765427
13742,CL,2010-07-13,-1.0,-1.0
13743,CL,2010-07-15,0.0,0.01390544891271378
13744,CL,2010-07-26,-1.0,-0.999999999999135
13745,CL,2010-07-29,0.0,0.540056925515967
13746,CL,2010-07-30,0.25,0.17876359641288986
13747,CL,2010-08-02,0.0,0.9933967109990464
13748,CL,2010-08-08,1.0,0.999999998590948
13749,CL,2010-08-09,-1.0,-1.0
13750,CL,2010-08-24,-1.0,-0.9999988328335395
13751,CL,2010-09-02,-1.0,-0.9999996416931978
13752,CL,2010-09-07,-1.0,-1.0
13753,CL,2010-09-10,1.0,0.999999999997069
13754,CL,2010-09-30,1.0,1.0
13755,CL,2010-10-01,0.5,0.6110424303652626
13756,CL,2010-10-05,1.0,1.0
13757,CL,2010-10-14,-1.0,-1.0
13758,CL,2010-10-27,1.0,1.0
13759,CL,2010-10-28,-0.4,-0.26721475351498347
13760,CL,2010-11-01,0.0,-0.04331902030448287
13761,CL,2010-11-08,-1.0,-1.0
13762,CL,2010-11-10,0.0,0.9578468569227807
13763,CL,2010-11-15,0.0,0.8720129390934575
13764,CL,2010-11-21,-0.5,-0.09113197332459366
13765,CL,2010-11-24,1.0,1.0
13766,CL,2010-12-10,0.0,-0.8929030889811599
13767,CL,2010-12-14,1.0,0.9999998918648643
13768,CL,2011-01-05,0.0,0.5407253659541502
13769,CL,2011-01-13,0.0,-0.9280279441951389
13770,CL,2011-01-20,0.0,-0.644480043894413
13771,CL,2011-01-24,-1.0,-1.0
13772,CL,2011-01-27,-0.6,-0.4216936967618247
13773,CL,2011-01-28,-1.0,-0.9999999980541888
13774,CL,2011-01-31,-1.0,-1.0
13775,CL,2011-02-09,-1.0,-1.0
13776,CL,2011-02-10,0.0,0.330322308390811
13777,CL,2011-02-11,0.0,0.7327309723481709
13778,CL,2011-02-23,0.0,-0.042956217566474185
13779,CL,2011-02-24,0.0,-0.7555036968595644
13780,CL,2011-02-27,-1.0,-1.0
13781,CL,2011-03-03,-1.0,-1.0
13782,CL,2011-03-11,0.0,-0.09003890937572342
13783,CL,2011-03-15,0.0,0.9387304055718128
13784,CL,2011-03-19,1.0,0.9999999995990473
13785,CL,2011-03-23,0.25,0.28477010065216035
13786,CL,2011-03-24,0.0,0.005542535881812263
13787,CL,2011-03-31,0.5,0.9641397354424317
13788,CL,2011-04-12,-0.5,-0.841565590660792
13789,CL,2011-04-14,0.0,0.08034322915893936
13790,CL,2011-04-19,-1.0,-1.0
13791,CL,2011-04-28,0.2,0.5348291536784051
13792,CL,2011-04-29,1.0,0.9999331642955307
13793,CL,2011-05-02,1.0,0.9999996282534638
13794,CL,2011-05-11,0.0,-0.2760998075152839
13795,CL,2011-05-12,0.0,-0.10326020057506827
13796,CL,2011-06-05,1.0,0.9999999999981977
13797,CL,2011-06-14,0.0,0.9500196079523311
13798,CL,2011-06-20,0.0,-0.9383423445884235
13799,CL,2011-06-21,1.0,0.9999999999187688
13800,CL,2011-06-28,0.3333333333333333,0.8795732336362364
13801,CL,2011-07-11,0.0,0.9307542257234698
13802,CL,2011-07-15,0.0,0.9999324239501377
13803,CL,2011-07-24,0.0,0.7390059851836797
13804,CL,2011-07-25,1.0,1.0
13805,CL,2011-07-28,0.0,0.11540442155961086
13806,CL,2011-08-02,0.0,-0.8880176620034903
13807,CL,2011-08-03,0.0,0.9340929837120646
13808,CL,2011-08-04,0.0,-0.7021111305793336
13809,CL,2011-08-05,0.0,0.8104894800017263
13810,CL,2011-08-09,1.0,0.9999999999806404
13811,CL,2011-08-11,0.0,0.0
13812,CL,2011-08-16,1.0,0.9999999999999964
13813,CL,2011-08-17,1.0,1.0
13814,CL,2011-08-30,0.0,0.8645473458138015
13815,CL,2011-09-01,-1.0,-1.0
13816,CL,2011-09-06,0.0,-0.86986224231931
13817,CL,2011-09-08,0.0,-0.24585705916425277
13818,CL,2011-09-14,1.0,0.9999999999999991
13819,CL,2011-09-15,-0.5,-0.9520455233757358
13820,CL,2011-09-19,0.5,0.5564274143255126
13821,CL,2011-10-13,-1.0,-0.999999999917811
13822,CL,2011-10-17,0.0,0.4968516985167032
13823,CL,2011-10-23,-1.0,-1.0
13824,CL,2011-10-25,0.0,0.9324712785439787
13825,CL,2011-10-26,1.0,0.9999999999999989
13826,CL,2011-10-27,0.14285714285714285,0.17525359200853613
13827,CL,2011-10-28,0.0,8.248314489878172e-05
13828,CL,2011-10-31,-1.0,-0.9999998673513619
13829,CL,2011-12-09,0.0,0.8630819078783941
13830,CL,2012-01-03,1.0,0.9999999995125773
13831,CL,2012-01-22,0.0,0.9970165746948557
13832,CL,2012-01-25,0.0,0.6722412947807842
13833,CL,2012-01-26,0.0,0.33331978062865264
13834,CL,2012-01-27,0.0,0.9955363027045572
13835,CL,2012-01-31,0.0,-0.00458427279175671
13836,CL,2012-02-03,1.0,1.0
13837,CL,2012-02-08,-1.0,-1.0
13838,CL,2012-02-17,1.0,0.7621633670736623
13839,CL,2012-02-27,-1.0,-1.0
13840,CL,2012-02-28,1.0,1.0
13841,CL,2012-03-01,0.6666666666666666,0.47607401463246246
13842,CL,2012-03-08,0.0,0.6118613381784124
13843,CL,2012-03-13,0.0,-0.9557911906759687
13844,CL,2012-03-15,1.0,1.0
13845,CL,2012-03-19,0.0,-0.7253466711641255
13846,CL,2012-03-20,0.5,0.9998120540910738
13847,CL,2012-03-22,1.0,1.0
13848,CL,2012-03-26,1.0,1.0
13849,CL,2012-03-28,0.0,0.23995209398645598
13850,CL,2012-03-29,0.0,-0.40719332841320804
13851,CL,2012-03-30,0.0,0.8381255927934946
13852,CL,2012-04-02,0.0,0.0
13853,CL,2012-04-03,0.0,-0.9839282657831208
13854,CL,2012-04-04,0.0,0.03759388155877955
13855,CL,2012-04-05,-1.0,-1.0
13856,CL,2012-04-10,0.0,-0.9749670606445521
13857,CL,2012-04-12,-0.3333333333333333,-0.8920027826381959
13858,CL,2012-04-16,0.5,0.9955281271264331
13859,CL,2012-04-19,0.0,0.9216967089157689
13860,CL,2012-04-22,0.0,0.11845728385221921
13861,CL,2012-04-24,0.0,0.9895304762245821
13862,CL,2012-04-25,0.0,0.9982170145530054
13863,CL,2012-04-26,-0.14285714285714285,0.12149182460890329
13864,CL,2012-04-27,0.5,0.1609084298771708
13865,CL,2012-04-30,0.0,-0.29177352227475256
13866,CL,2012-05-01,0.3333333333333333,0.2266191473502157
13867,CL,2012-05-02,1.0,1.0
13868,CL,2012-05-03,0.0,0.8717963602398069
13869,CL,2012-05-09,0.0,0.9156282598886145
13870,CL,2012-05-10,0.0,0.9540127054373836
13871,CL,2012-05-15,0.0,0.9660074783119569
13872,CL,2012-05-17,0.0,-0.17274819701733418
13873,CL,2012-05-22,0.0,-0.8370031627000147
13874,CL,2012-05-24,0.5,0.9987001085385752
13875,CL,2012-05-29,0.0,0.8083211959147525
13876,CL,2012-05-31,0.0,0.6677235871868483
13877,CL,2012-06-01,0.0,0.015050808716977065
13878,CL,2012-06-07,0.0,0.4923769802805847
13879,CL,2012-06-13,0.0,0.9835378392595571
13880,CL,2012-06-14,0.0,-0.022586063431026177
13881,CL,2012-06-21,0.3333333333333333,0.7326728764172069
13882,CL,2012-06-26,0.0,0.9298104549027245
13883,CL,2012-06-28,0.0,0.9735264659382515
13884,CL,2012-07-02,-1.0,-1.0
13885,CL,2012-07-09,0.0,0.9943197395360079
13886,CL,2012-07-12,0.0,0.9836100266655216
13887,CL,2012-07-19,0.0,0.3295340452676503
13888,CL,2012-07-23,0.5,0.9976873796202794
13889,CL,2012-07-24,1.0,0.999999998590948
13890,CL,2012-07-26,-0.6,-0.6452997589107698
13891,CL,2012-07-27,-0.42857142857142855,-0.08557216029892578
13892,CL,2012-09-21,0.5,0.8661979252969476
13893,CL,2012-09-28,0.0,0.9948365374141332
13894,CL,2012-10-08,-1.0,-1.0
13895,CL,2012-10-22,0.0,0.21245250536845142
13896,CL,2012-10-25,0.0,0.19244217890289442
13897,CL,2012-11-01,0.0,0.8836367141294733
13898,CL,2012-12-05,0.0,0.800651210603084
13899,CL,2013-01-24,0.0,-0.7108393665662222
13900,CL,2013-01-31,-0.5,-0.20099976988830087
13901,CL,2013-02-01,1.0,0.9999999999999997
13902,CL,2013-02-08,0.75,0.9594224939438416
13903,CL,2013-02-11,0.0,0.7842234047054382
13904,CL,2013-02-14,0.5,0.9999827924918596
13905,CL,2013-02-19,0.0,-0.09286619956973889
13906,CL,2013-02-22,0.0,-0.5949224232991545
13907,CL,2013-02-25,0.3333333333333333,0.9356652064275056
13908,CL,2013-02-26,-1.0,-0.9999999999999999
13909,CL,2013-03-04,0.0,-0.19321945554634093
13910,CL,2013-03-07,1.0,0.9999999999583247
13911,CL,2013-03-08,-1.0,-1.0
13912,CL,2013-03-11,-1.0,-1.0
13913,CL,2013-03-15,-0.5,-0.9919884935069336
13914,CL,2013-03-25,0.0,-0.9888532793082201
13915,CL,2013-04-08,0.0,0.9401802913178113
13916,CL,2013-04-15,0.0,-0.8452919800428533
13917,CL,2013-04-19,1.0,1.0
13918,CL,2013-04-21,0.0,-0.9577643946512708
13919,CL,2013-04-24,0.0,-0.43022789602367867
13920,CL,2013-04-25,-0.25,-0.08126235865706094
13921,CL,2013-04-26,-1.0,-1.0
13922,CL,2013-05-08,0.0,0.20661480451134595
13923,CL,2013-07-22,1.0,1.0
13924,CL,2013-07-25,0.42857142857142855,0.7076849664148622
13925,CL,2013-07-30,0.0,0.9480802888001476
13926,CL,2013-08-05,-1.0,-0.23966927146931988
13927,CL,2013-08-16,-1.0,-1.0
13928,CL,2013-08-23,0.0,0.984828975048922
13929,CL,2013-09-11,-1.0,-1.0
13930,CL,2013-09-18,-1.0,-1.0
13931,CL,2013-09-30,0.0,-0.5276880444702585
13932,CL,2013-10-20,0.0,-0.1887738878997223
13933,CL,2013-10-24,0.3333333333333333,-0.11928764598040804
13934,CL,2013-10-25,-0.3333333333333333,-0.19225298203043753
13935,CL,2013-11-18,0.0,-0.7870039211092162
13936,CL,2013-11-20,1.0,1.0
13937,CL,2013-11-25,-1.0,-1.0
13938,CL,2014-01-16,0.0,-0.9427157906711595
13939,CL,2014-01-30,-0.5,-0.9922382542054781
13940,CL,2014-02-12,-1.0,-1.0
13941,CL,2014-02-18,0.0,0.10602006051628071
13942,CL,2014-03-04,0.5,0.6913444041637997
13943,CL,2014-03-12,0.0,0.993091542148158
13944,CL,2014-03-13,-1.0,-1.0
13945,CL,2014-03-14,0.0,-0.2176953506456585
13946,CL,2014-04-25,-0.4,0.047365969345067115
13947,CL,2014-04-28,1.0,1.0
13948,CL,2014-05-27,0.0,0.5652177029402958
13949,CL,2014-05-30,1.0,1.0
13950,CL,2014-06-10,0.0,-5.834221994405198e-14
13951,CL,2014-07-09,0.0,0.0
13952,CL,2014-07-29,0.0,0.2596008986256726
13953,CL,2014-07-31,0.0,0.31717606397751963
13954,CL,2014-08-01,0.0,0.9999587911545248
13955,CL,2014-09-12,1.0,1.0
13956,CL,2014-09-19,0.0,0.9630046655493361
13957,CL,2014-10-08,0.0,0.07498912355829725
13958,CL,2014-10-16,0.0,-0.9163516065973749
13959,CL,2014-10-19,0.0,0.6514302814158166
13960,CL,2014-10-23,0.0,0.8154561602697098
13961,CL,2014-10-24,0.0,-0.25318230466819647
13962,CL,2014-10-27,0.0,0.9577641370049552
13963,CL,2014-10-28,0.0,0.18208104922344504
13964,CL,2014-10-31,0.0,-0.49710720976774103
13965,CL,2014-11-10,1.0,1.0
13966,CL,2014-11-30,1.0,1.0
13967,CL,2014-12-05,0.0,-0.9921054701180061
13968,CL,2014-12-10,0.0,0.9887214201537405
13969,CL,2014-12-16,0.0,-0.6233147919458497
13970,CL,2014-12-19,-1.0,-0.15684111165825737
13971,CL,2014-12-22,0.5,0.9686526351348423
13972,CL,2014-12-23,0.4,0.43345582433988206
13973,CL,2014-12-26,0.0,-0.993738039824183
13974,CL,2014-12-29,-1.0,-0.9999980167872609
13975,CL,2014-12-30,0.0,0.49138038438342957
13976,CL,2014-12-31,0.0,0.5031062378160953
13977,CL,2015-01-01,0.0,-0.2391757657021027
13978,CL,2015-01-02,-0.5,-0.23330811554423203
13979,CL,2015-01-03,1.0,1.0
13980,CL,2015-01-07,-0.5,-0.013046117580177152
13981,CL,2015-01-08,-1.0,-0.9999999999998641
13982,CL,2015-01-13,-1.0,-0.999996033575158
13983,CL,2015-01-20,0.0,-0.8578564754508993
13984,CL,2015-01-21,-0.5,-0.05536145086690569
13985,CL,2015-01-22,0.0,0.5284776584533232
13986,CL,2015-01-23,-1.0,-0.999998011327981
13987,CL,2015-01-24,-1.0,-1.0
13988,CL,2015-01-26,0.0,0.8290278777549837
13989,CL,2015-01-27,0.0,-0.5409252955801704
13990,CL,2015-01-28,-0.3333333333333333,-0.5956686707584573
13991,CL,2015-01-29,0.0,0.23451645698271448
13992,CL,2015-01-30,0.0,0.3633070336796086
13993,CL,2015-01-31,1.0,0.9999999998922668
13994,CL,2015-02-02,1.0,1.0
13995,CL,2015-02-03,0.3333333333333333,0.6998095094114339
13996,CL,2015-02-04,0.3333333333333333,0.9963949167365418
13997,CL,2015-02-06,0.0,0.14387517647267814
13998,CL,2015-02-09,-1.0,-0.9996501738836953
13999,CL,2015-02-10,-1.0,-1.0
14000,CL,2015-02-11,0.0,-0.630628424770075
14001,CL,2015-02-13,0.0,-0.9950612739331118
14002,CL,2015-02-14,0.0,0.6388691478299099
14003,CL,2015-02-16,-1.0,-1.0
14004,CL,2015-02-18,0.0,0.9979983923421295
14005,CL,2015-02-19,0.0,0.32460216057770913
14006,CL,2015-02-20,0.0,0.9686110548384101
14007,CL,2015-02-23,-0.25,-0.2950808574169289
14008,CL,2015-02-24,-0.5,-0.0803459583116361
14009,CL,2015-02-25,0.0,0.9328064073985366
14010,CL,2015-02-26,1.0,1.0
14011,CL,2015-03-01,1.0,1.0
14012,CL,2015-03-02,1.0,1.0
14013,CL,2015-03-03,1.0,1.0
14014,CL,2015-03-05,1.0,0.9999999998679657
14015,CL,2015-03-06,-0.5,-0.03963069568816648
14016,CL,2015-03-08,0.0,0.8671325454588645
14017,CL,2015-03-09,0.0,0.8771609337910387
14018,CL,2015-03-10,1.0,1.0
14019,CL,2015-03-12,0.0,0.9926396988033667
14020,CL,2015-03-13,0.0,0.25005091106816596
14021,CL,2015-03-21,-1.0,-0.999999999912158
14022,CL,2015-03-23,1.0,0.9999998851276816
14023,CL,2015-03-24,0.0,0.4971125983488761
14024,CL,2015-03-25,0.0,0.9999847504521719
14025,CL,2015-03-26,0.0,0.9975985816308076
14026,CL,2015-03-29,-1.0,-1.0
14027,CL,2015-03-30,0.0,0.3244167395123927
14028,CL,2015-03-31,0.0,0.07692642701342907
14029,CL,2015-04-01,0.0,-0.9994998305731145
14030,CL,2015-04-02,-1.0,-0.9999999999999772
14031,CL,2015-04-06,1.0,1.0
14032,CL,2015-04-08,0.0,-0.8689094864639008
14033,CL,2015-04-13,0.0,-0.1655748153984833
14034,CL,2015-04-14,0.0,-0.4697089474648549
14035,CL,2015-04-15,0.0,0.6225910410963742
14036,CL,2015-04-16,1.0,0.9999999999494127
14037,CL,2015-04-18,1.0,1.0
14038,CL,2015-04-20,-0.3333333333333333,0.333156747947188
14039,CL,2015-04-23,1.0,0.9995398957923055
14040,CL,2015-04-27,0.0,-0.44457375316511016
14041,CL,2015-04-28,0.0,0.762913292045048
14042,CL,2015-04-29,1.0,0.9999999948122099
14043,CL,2015-04-30,0.0,-0.07429236525648189
14044,CL,2015-05-01,1.0,1.0
14045,CL,2015-05-05,0.2,0.18810289437542993
14046,CL,2015-05-06,-1.0,-1.0
14047,CL,2015-05-07,1.0,0.9999997430916914
14048,CL,2015-05-11,0.0,0.007732588204577491
14049,CL,2015-05-13,0.0,0.014153675998493894
14050,CL,2015-05-15,0.0,0.6099677819648465
14051,CL,2015-05-18,0.0,0.9987343427549265
14052,CL,2015-05-20,-0.3333333333333333,0.000537498481588683
14053,CL,2015-05-21,0.0,0.9855349952343027
14054,CL,2015-05-22,0.0,-0.11888328176112269
14055,CL,2015-05-26,1.0,1.0
14056,CL,2015-05-27,0.0,-0.12944705330957704
14057,CL,2015-05-29,0.0,0.02588758780404138
14058,CL,2015-05-30,1.0,1.0
14059,CL,2015-06-01,0.0,0.9995581049714406
14060,CL,2015-06-02,0.5,0.9999796443765525
14061,CL,2015-06-03,1.0,0.9999999835946244
14062,CL,2015-06-04,0.0,0.6913019698941152
14063,CL,2015-06-08,0.0,0.7641343044225715
14064,CL,2015-06-09,0.0,0.9714649507321786
