,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
846,2010-06-23,,,,,,,
847,2010-06-24,,,,,,,
848,2010-06-25,,,,,,,
849,2010-06-26,,,,,,,
850,2010-06-27,,,,,,,
851,2010-06-28,,,,,,,
852,2010-06-29,,,,,,,
853,2010-06-30,,,,,,,
854,2010-07-01,,,,,,,
855,2010-07-02,,,,,,,
856,2010-07-03,,,,,,,
857,2010-07-04,,,,,,,
858,2010-07-05,,,,,,,
859,2010-07-06,,,,,,,
860,2010-07-07,,,,,,,
861,2010-07-08,,,,,,,
862,2010-07-09,,,,,,,
863,2010-07-10,,,,,,,
864,2010-07-11,,,,,,,
865,2010-07-12,,,,,,,
866,2010-07-13,,,,,,,
867,2010-07-14,,,,,,,
868,2010-07-15,,,,,,,
869,2010-07-16,,,,,,,
870,2010-07-17,,,,,,,
871,2010-07-18,,,,,,,
872,2010-07-19,,,,,,,
873,2010-07-20,,,,,,,
874,2010-07-21,,,,,,,
875,2010-07-22,,,,,,,
876,2010-07-23,,,,,,,
877,2010-07-24,,,,,,,
878,2010-07-25,,,,,,,
879,2010-07-26,,,,,,,
880,2010-07-27,,,,,,,
881,2010-07-28,,,,,,,
882,2010-07-29,732712.0,10-Q,0.2310718104,0.0070367718,0.0064970784,VZ,0.9129273636816059
883,2010-07-30,,,,,,,
884,2010-07-31,,,,,,,
885,2010-08-01,,,,,,,
886,2010-08-02,,,,,,,
887,2010-08-03,,,,,,,
888,2010-08-04,,,,,,,
889,2010-08-05,,,,,,,
890,2010-08-06,,,,,,,
891,2010-08-07,,,,,,,
892,2010-08-08,,,,,,,
893,2010-08-09,,,,,,,
894,2010-08-10,,,,,,,
895,2010-08-11,,,,,,,
896,2010-08-12,,,,,,,
897,2010-08-13,,,,,,,
898,2010-08-14,,,,,,,
899,2010-08-15,,,,,,,
900,2010-08-16,,,,,,,
901,2010-08-17,,,,,,,
902,2010-08-18,,,,,,,
903,2010-08-19,,,,,,,
904,2010-08-20,,,,,,,
905,2010-08-21,,,,,,,
906,2010-08-22,,,,,,,
907,2010-08-23,,,,,,,
908,2010-08-24,,,,,,,
909,2010-08-25,,,,,,,
910,2010-08-26,,,,,,,
911,2010-08-27,,,,,,,
912,2010-08-28,,,,,,,
913,2010-08-29,,,,,,,
914,2010-08-30,,,,,,,
915,2010-08-31,,,,,,,
916,2010-09-01,,,,,,,
917,2010-09-02,,,,,,,
918,2010-09-03,,,,,,,
919,2010-09-04,,,,,,,
920,2010-09-05,,,,,,,
921,2010-09-06,,,,,,,
922,2010-09-07,,,,,,,
923,2010-09-08,,,,,,,
924,2010-09-09,,,,,,,
925,2010-09-10,,,,,,,
926,2010-09-11,,,,,,,
927,2010-09-12,,,,,,,
928,2010-09-13,,,,,,,
929,2010-09-14,,,,,,,
930,2010-09-15,,,,,,,
931,2010-09-16,,,,,,,
932,2010-09-17,,,,,,,
933,2010-09-18,,,,,,,
934,2010-09-19,,,,,,,
935,2010-09-20,,,,,,,
936,2010-09-21,,,,,,,
937,2010-09-22,,,,,,,
938,2010-09-23,,,,,,,
939,2010-09-24,,,,,,,
940,2010-09-25,,,,,,,
941,2010-09-26,,,,,,,
942,2010-09-27,,,,,,,
943,2010-09-28,,,,,,,
944,2010-09-29,,,,,,,
945,2010-09-30,,,,,,,
946,2010-10-01,,,,,,,
947,2010-10-02,,,,,,,
948,2010-10-03,,,,,,,
949,2010-10-04,,,,,,,
950,2010-10-05,,,,,,,
951,2010-10-06,,,,,,,
952,2010-10-07,,,,,,,
953,2010-10-08,,,,,,,
954,2010-10-09,,,,,,,
955,2010-10-10,,,,,,,
956,2010-10-11,,,,,,,
957,2010-10-12,,,,,,,
958,2010-10-13,,,,,,,
959,2010-10-14,,,,,,,
960,2010-10-15,,,,,,,
961,2010-10-16,,,,,,,
962,2010-10-17,,,,,,,
963,2010-10-18,,,,,,,
964,2010-10-19,,,,,,,
965,2010-10-20,,,,,,,
966,2010-10-21,,,,,,,
967,2010-10-22,,,,,,,
968,2010-10-23,,,,,,,
969,2010-10-24,,,,,,,
970,2010-10-25,,,,,,,
971,2010-10-26,,,,,,,
972,2010-10-27,,,,,,,
973,2010-10-28,732712.0,10-Q,0.3116159528,0.0063624436,0.0056165639,VZ,0.8593035374211659
974,2010-10-29,,,,,,,
975,2010-10-30,,,,,,,
976,2010-10-31,,,,,,,
977,2010-11-01,,,,,,,
978,2010-11-02,,,,,,,
979,2010-11-03,,,,,,,
980,2010-11-04,,,,,,,
981,2010-11-05,,,,,,,
982,2010-11-06,,,,,,,
983,2010-11-07,,,,,,,
984,2010-11-08,,,,,,,
985,2010-11-09,,,,,,,
986,2010-11-10,,,,,,,
987,2010-11-11,,,,,,,
988,2010-11-12,,,,,,,
989,2010-11-13,,,,,,,
990,2010-11-14,,,,,,,
991,2010-11-15,,,,,,,
992,2010-11-16,,,,,,,
993,2010-11-17,,,,,,,
994,2010-11-18,,,,,,,
995,2010-11-19,,,,,,,
996,2010-11-20,,,,,,,
997,2010-11-21,,,,,,,
998,2010-11-22,,,,,,,
999,2010-11-23,,,,,,,
1000,2010-11-24,,,,,,,
1001,2010-11-25,,,,,,,
1002,2010-11-26,,,,,,,
1003,2010-11-27,,,,,,,
1004,2010-11-28,,,,,,,
1005,2010-11-29,,,,,,,
1006,2010-11-30,,,,,,,
1007,2010-12-01,,,,,,,
1008,2010-12-02,,,,,,,
1009,2010-12-03,,,,,,,
1010,2010-12-04,,,,,,,
1011,2010-12-05,,,,,,,
1012,2010-12-06,,,,,,,
1013,2010-12-07,,,,,,,
1014,2010-12-08,,,,,,,
1015,2010-12-09,,,,,,,
1016,2010-12-10,,,,,,,
1017,2010-12-11,,,,,,,
1018,2010-12-12,,,,,,,
1019,2010-12-13,,,,,,,
1020,2010-12-14,,,,,,,
1021,2010-12-15,,,,,,,
1022,2010-12-16,,,,,,,
1023,2010-12-17,,,,,,,
1024,2010-12-18,,,,,,,
1025,2010-12-19,,,,,,,
1026,2010-12-20,,,,,,,
1027,2010-12-21,,,,,,,
1028,2010-12-22,,,,,,,
1029,2010-12-23,,,,,,,
1030,2010-12-24,,,,,,,
1031,2010-12-25,,,,,,,
1032,2010-12-26,,,,,,,
1033,2010-12-27,,,,,,,
1034,2010-12-28,,,,,,,
1035,2010-12-29,,,,,,,
1036,2010-12-30,,,,,,,
1037,2010-12-31,,,,,,,
1038,2011-01-01,,,,,,,
1039,2011-01-02,,,,,,,
1040,2011-01-03,,,,,,,
1041,2011-01-04,,,,,,,
1042,2011-01-05,,,,,,,
1043,2011-01-06,,,,,,,
1044,2011-01-07,,,,,,,
1045,2011-01-08,,,,,,,
1046,2011-01-09,,,,,,,
1047,2011-01-10,,,,,,,
1048,2011-01-11,,,,,,,
1049,2011-01-12,,,,,,,
1050,2011-01-13,,,,,,,
1051,2011-01-14,,,,,,,
1052,2011-01-15,,,,,,,
1053,2011-01-16,,,,,,,
1054,2011-01-17,,,,,,,
1055,2011-01-18,,,,,,,
1056,2011-01-19,,,,,,,
1057,2011-01-20,,,,,,,
1058,2011-01-21,,,,,,,
1059,2011-01-22,,,,,,,
1060,2011-01-23,,,,,,,
1061,2011-01-24,,,,,,,
1062,2011-01-25,,,,,,,
1063,2011-01-26,,,,,,,
1064,2011-01-27,,,,,,,
1065,2011-01-28,,,,,,,
1066,2011-01-29,,,,,,,
1067,2011-01-30,,,,,,,
1068,2011-01-31,,,,,,,
1069,2011-02-01,,,,,,,
1070,2011-02-02,,,,,,,
1071,2011-02-03,,,,,,,
1072,2011-02-04,,,,,,,
1073,2011-02-05,,,,,,,
1074,2011-02-06,,,,,,,
1075,2011-02-07,,,,,,,
1076,2011-02-08,,,,,,,
1077,2011-02-09,,,,,,,
1078,2011-02-10,,,,,,,
1079,2011-02-11,,,,,,,
1080,2011-02-12,,,,,,,
1081,2011-02-13,,,,,,,
1082,2011-02-14,,,,,,,
1083,2011-02-15,,,,,,,
1084,2011-02-16,,,,,,,
1085,2011-02-17,,,,,,,
1086,2011-02-18,,,,,,,
1087,2011-02-19,,,,,,,
1088,2011-02-20,,,,,,,
1089,2011-02-21,,,,,,,
1090,2011-02-22,,,,,,,
1091,2011-02-23,,,,,,,
1092,2011-02-24,,,,,,,
1093,2011-02-25,,,,,,,
1094,2011-02-26,,,,,,,
1095,2011-02-27,,,,,,,
1096,2011-02-28,732712.0,10-K,0.2401550014,0.0077563333,0.0071266795,VZ,0.9071402656230368
1097,2011-03-01,,,,,,,
1098,2011-03-02,,,,,,,
1099,2011-03-03,,,,,,,
1100,2011-03-04,,,,,,,
1101,2011-03-05,,,,,,,
1102,2011-03-06,,,,,,,
1103,2011-03-07,,,,,,,
1104,2011-03-08,,,,,,,
1105,2011-03-09,,,,,,,
1106,2011-03-10,,,,,,,
1107,2011-03-11,,,,,,,
1108,2011-03-12,,,,,,,
1109,2011-03-13,,,,,,,
1110,2011-03-14,,,,,,,
1111,2011-03-15,,,,,,,
1112,2011-03-16,,,,,,,
1113,2011-03-17,,,,,,,
1114,2011-03-18,,,,,,,
1115,2011-03-19,,,,,,,
1116,2011-03-20,,,,,,,
1117,2011-03-21,,,,,,,
1118,2011-03-22,,,,,,,
1119,2011-03-23,,,,,,,
1120,2011-03-24,,,,,,,
1121,2011-03-25,,,,,,,
1122,2011-03-26,,,,,,,
1123,2011-03-27,,,,,,,
1124,2011-03-28,,,,,,,
1125,2011-03-29,,,,,,,
1126,2011-03-30,,,,,,,
1127,2011-03-31,,,,,,,
1128,2011-04-01,,,,,,,
1129,2011-04-02,,,,,,,
1130,2011-04-03,,,,,,,
1131,2011-04-04,,,,,,,
1132,2011-04-05,,,,,,,
1133,2011-04-06,,,,,,,
1134,2011-04-07,,,,,,,
1135,2011-04-08,,,,,,,
1136,2011-04-09,,,,,,,
1137,2011-04-10,,,,,,,
1138,2011-04-11,,,,,,,
1139,2011-04-12,,,,,,,
1140,2011-04-13,,,,,,,
1141,2011-04-14,,,,,,,
1142,2011-04-15,,,,,,,
1143,2011-04-16,,,,,,,
1144,2011-04-17,,,,,,,
1145,2011-04-18,,,,,,,
1146,2011-04-19,,,,,,,
1147,2011-04-20,,,,,,,
1148,2011-04-21,,,,,,,
1149,2011-04-22,,,,,,,
1150,2011-04-23,,,,,,,
1151,2011-04-24,,,,,,,
1152,2011-04-25,,,,,,,
1153,2011-04-26,,,,,,,
1154,2011-04-27,,,,,,,
1155,2011-04-28,732712.0,10-Q,0.1312133003,0.0078033251,0.0062327556,VZ,0.9782708734793637
1156,2011-04-29,,,,,,,
1157,2011-04-30,,,,,,,
1158,2011-05-01,,,,,,,
1159,2011-05-02,,,,,,,
1160,2011-05-03,,,,,,,
1161,2011-05-04,,,,,,,
1162,2011-05-05,,,,,,,
1163,2011-05-06,,,,,,,
1164,2011-05-07,,,,,,,
1165,2011-05-08,,,,,,,
1166,2011-05-09,,,,,,,
1167,2011-05-10,,,,,,,
1168,2011-05-11,,,,,,,
1169,2011-05-12,,,,,,,
1170,2011-05-13,,,,,,,
1171,2011-05-14,,,,,,,
1172,2011-05-15,,,,,,,
1173,2011-05-16,,,,,,,
1174,2011-05-17,,,,,,,
1175,2011-05-18,,,,,,,
1176,2011-05-19,,,,,,,
1177,2011-05-20,,,,,,,
1178,2011-05-21,,,,,,,
1179,2011-05-22,,,,,,,
1180,2011-05-23,,,,,,,
1181,2011-05-24,,,,,,,
1182,2011-05-25,,,,,,,
1183,2011-05-26,,,,,,,
1184,2011-05-27,,,,,,,
1185,2011-05-28,,,,,,,
1186,2011-05-29,,,,,,,
1187,2011-05-30,,,,,,,
1188,2011-05-31,,,,,,,
1189,2011-06-01,,,,,,,
1190,2011-06-02,,,,,,,
1191,2011-06-03,,,,,,,
1192,2011-06-04,,,,,,,
1193,2011-06-05,,,,,,,
1194,2011-06-06,,,,,,,
1195,2011-06-07,,,,,,,
1196,2011-06-08,,,,,,,
1197,2011-06-09,,,,,,,
1198,2011-06-10,,,,,,,
1199,2011-06-11,,,,,,,
1200,2011-06-12,,,,,,,
1201,2011-06-13,,,,,,,
1202,2011-06-14,,,,,,,
1203,2011-06-15,,,,,,,
1204,2011-06-16,,,,,,,
1205,2011-06-17,,,,,,,
1206,2011-06-18,,,,,,,
1207,2011-06-19,,,,,,,
1208,2011-06-20,,,,,,,
1209,2011-06-21,,,,,,,
1210,2011-06-22,,,,,,,
1211,2011-06-23,,,,,,,
1212,2011-06-24,,,,,,,
1213,2011-06-25,,,,,,,
1214,2011-06-26,,,,,,,
1215,2011-06-27,,,,,,,
1216,2011-06-28,,,,,,,
1217,2011-06-29,,,,,,,
1218,2011-06-30,,,,,,,
1219,2011-07-01,,,,,,,
1220,2011-07-02,,,,,,,
1221,2011-07-03,,,,,,,
1222,2011-07-04,,,,,,,
1223,2011-07-05,,,,,,,
1224,2011-07-06,,,,,,,
1225,2011-07-07,,,,,,,
1226,2011-07-08,,,,,,,
1227,2011-07-09,,,,,,,
1228,2011-07-10,,,,,,,
1229,2011-07-11,,,,,,,
1230,2011-07-12,,,,,,,
1231,2011-07-13,,,,,,,
1232,2011-07-14,,,,,,,
1233,2011-07-15,,,,,,,
1234,2011-07-16,,,,,,,
1235,2011-07-17,,,,,,,
1236,2011-07-18,,,,,,,
1237,2011-07-19,,,,,,,
1238,2011-07-20,,,,,,,
1239,2011-07-21,,,,,,,
1240,2011-07-22,,,,,,,
1241,2011-07-23,,,,,,,
1242,2011-07-24,,,,,,,
1243,2011-07-25,,,,,,,
1244,2011-07-26,,,,,,,
1245,2011-07-27,,,,,,,
1246,2011-07-28,732712.0,10-Q,0.0112383592,0.0103926803,0.0058178632,VZ,0.9999208427862408
1247,2011-07-29,,,,,,,
1248,2011-07-30,,,,,,,
1249,2011-07-31,,,,,,,
1250,2011-08-01,,,,,,,
1251,2011-08-02,,,,,,,
1252,2011-08-03,,,,,,,
1253,2011-08-04,,,,,,,
1254,2011-08-05,,,,,,,
1255,2011-08-06,,,,,,,
1256,2011-08-07,,,,,,,
1257,2011-08-08,,,,,,,
1258,2011-08-09,,,,,,,
1259,2011-08-10,,,,,,,
1260,2011-08-11,,,,,,,
1261,2011-08-12,,,,,,,
1262,2011-08-13,,,,,,,
1263,2011-08-14,,,,,,,
1264,2011-08-15,,,,,,,
1265,2011-08-16,,,,,,,
1266,2011-08-17,,,,,,,
1267,2011-08-18,,,,,,,
1268,2011-08-19,,,,,,,
1269,2011-08-20,,,,,,,
1270,2011-08-21,,,,,,,
1271,2011-08-22,,,,,,,
1272,2011-08-23,,,,,,,
1273,2011-08-24,,,,,,,
1274,2011-08-25,,,,,,,
1275,2011-08-26,,,,,,,
1276,2011-08-27,,,,,,,
1277,2011-08-28,,,,,,,
1278,2011-08-29,,,,,,,
1279,2011-08-30,,,,,,,
1280,2011-08-31,,,,,,,
1281,2011-09-01,,,,,,,
1282,2011-09-02,,,,,,,
1283,2011-09-03,,,,,,,
1284,2011-09-04,,,,,,,
1285,2011-09-05,,,,,,,
1286,2011-09-06,,,,,,,
1287,2011-09-07,,,,,,,
1288,2011-09-08,,,,,,,
1289,2011-09-09,,,,,,,
1290,2011-09-10,,,,,,,
1291,2011-09-11,,,,,,,
1292,2011-09-12,,,,,,,
1293,2011-09-13,,,,,,,
1294,2011-09-14,,,,,,,
1295,2011-09-15,,,,,,,
1296,2011-09-16,,,,,,,
1297,2011-09-17,,,,,,,
1298,2011-09-18,,,,,,,
1299,2011-09-19,,,,,,,
1300,2011-09-20,,,,,,,
1301,2011-09-21,,,,,,,
1302,2011-09-22,,,,,,,
1303,2011-09-23,,,,,,,
1304,2011-09-24,,,,,,,
1305,2011-09-25,,,,,,,
1306,2011-09-26,,,,,,,
1307,2011-09-27,,,,,,,
1308,2011-09-28,,,,,,,
1309,2011-09-29,,,,,,,
1310,2011-09-30,,,,,,,
1311,2011-10-01,,,,,,,
1312,2011-10-02,,,,,,,
1313,2011-10-03,,,,,,,
1314,2011-10-04,,,,,,,
1315,2011-10-05,,,,,,,
1316,2011-10-06,,,,,,,
1317,2011-10-07,,,,,,,
1318,2011-10-08,,,,,,,
1319,2011-10-09,,,,,,,
1320,2011-10-10,,,,,,,
1321,2011-10-11,,,,,,,
1322,2011-10-12,,,,,,,
1323,2011-10-13,,,,,,,
1324,2011-10-14,,,,,,,
1325,2011-10-15,,,,,,,
1326,2011-10-16,,,,,,,
1327,2011-10-17,,,,,,,
1328,2011-10-18,,,,,,,
1329,2011-10-19,,,,,,,
1330,2011-10-20,,,,,,,
1331,2011-10-21,,,,,,,
1332,2011-10-22,,,,,,,
1333,2011-10-23,,,,,,,
1334,2011-10-24,,,,,,,
1335,2011-10-25,732712.0,10-Q,0.0122683299,0.0099457759,0.0057033686,VZ,0.9999010160149322
1336,2011-10-26,,,,,,,
1337,2011-10-27,,,,,,,
1338,2011-10-28,,,,,,,
1339,2011-10-29,,,,,,,
1340,2011-10-30,,,,,,,
1341,2011-10-31,,,,,,,
1342,2011-11-01,,,,,,,
1343,2011-11-02,,,,,,,
1344,2011-11-03,,,,,,,
1345,2011-11-04,,,,,,,
1346,2011-11-05,,,,,,,
1347,2011-11-06,,,,,,,
1348,2011-11-07,,,,,,,
1349,2011-11-08,,,,,,,
1350,2011-11-09,,,,,,,
1351,2011-11-10,,,,,,,
1352,2011-11-11,,,,,,,
1353,2011-11-12,,,,,,,
1354,2011-11-13,,,,,,,
1355,2011-11-14,,,,,,,
1356,2011-11-15,,,,,,,
1357,2011-11-16,,,,,,,
1358,2011-11-17,,,,,,,
1359,2011-11-18,,,,,,,
1360,2011-11-19,,,,,,,
1361,2011-11-20,,,,,,,
1362,2011-11-21,,,,,,,
1363,2011-11-22,,,,,,,
1364,2011-11-23,,,,,,,
1365,2011-11-24,,,,,,,
1366,2011-11-25,,,,,,,
1367,2011-11-26,,,,,,,
1368,2011-11-27,,,,,,,
1369,2011-11-28,,,,,,,
1370,2011-11-29,,,,,,,
1371,2011-11-30,,,,,,,
1372,2011-12-01,,,,,,,
1373,2011-12-02,,,,,,,
1374,2011-12-03,,,,,,,
1375,2011-12-04,,,,,,,
1376,2011-12-05,,,,,,,
1377,2011-12-06,,,,,,,
1378,2011-12-07,,,,,,,
1379,2011-12-08,,,,,,,
1380,2011-12-09,,,,,,,
1381,2011-12-10,,,,,,,
1382,2011-12-11,,,,,,,
1383,2011-12-12,,,,,,,
1384,2011-12-13,,,,,,,
1385,2011-12-14,,,,,,,
1386,2011-12-15,,,,,,,
1387,2011-12-16,,,,,,,
1388,2011-12-17,,,,,,,
1389,2011-12-18,,,,,,,
1390,2011-12-19,,,,,,,
1391,2011-12-20,,,,,,,
1392,2011-12-21,,,,,,,
1393,2011-12-22,,,,,,,
1394,2011-12-23,,,,,,,
1395,2011-12-24,,,,,,,
1396,2011-12-25,,,,,,,
1397,2011-12-26,,,,,,,
1398,2011-12-27,,,,,,,
1399,2011-12-28,,,,,,,
1400,2011-12-29,,,,,,,
1401,2011-12-30,,,,,,,
1402,2011-12-31,,,,,,,
1403,2012-01-01,,,,,,,
1404,2012-01-02,,,,,,,
1405,2012-01-03,,,,,,,
1406,2012-01-04,,,,,,,
1407,2012-01-05,,,,,,,
1408,2012-01-06,,,,,,,
1409,2012-01-07,,,,,,,
1410,2012-01-08,,,,,,,
1411,2012-01-09,,,,,,,
1412,2012-01-10,,,,,,,
1413,2012-01-11,,,,,,,
1414,2012-01-12,,,,,,,
1415,2012-01-13,,,,,,,
1416,2012-01-14,,,,,,,
1417,2012-01-15,,,,,,,
1418,2012-01-16,,,,,,,
1419,2012-01-17,,,,,,,
1420,2012-01-18,,,,,,,
1421,2012-01-19,,,,,,,
1422,2012-01-20,,,,,,,
1423,2012-01-21,,,,,,,
1424,2012-01-22,,,,,,,
1425,2012-01-23,,,,,,,
1426,2012-01-24,,,,,,,
1427,2012-01-25,,,,,,,
1428,2012-01-26,,,,,,,
1429,2012-01-27,,,,,,,
1430,2012-01-28,,,,,,,
1431,2012-01-29,,,,,,,
1432,2012-01-30,,,,,,,
1433,2012-01-31,,,,,,,
1434,2012-02-01,,,,,,,
1435,2012-02-02,,,,,,,
1436,2012-02-03,,,,,,,
1437,2012-02-04,,,,,,,
1438,2012-02-05,,,,,,,
1439,2012-02-06,,,,,,,
1440,2012-02-07,,,,,,,
1441,2012-02-08,,,,,,,
1442,2012-02-09,,,,,,,
1443,2012-02-10,,,,,,,
1444,2012-02-11,,,,,,,
1445,2012-02-12,,,,,,,
1446,2012-02-13,,,,,,,
1447,2012-02-14,,,,,,,
1448,2012-02-15,,,,,,,
1449,2012-02-16,,,,,,,
1450,2012-02-17,,,,,,,
1451,2012-02-18,,,,,,,
1452,2012-02-19,,,,,,,
1453,2012-02-20,,,,,,,
1454,2012-02-21,,,,,,,
1455,2012-02-22,,,,,,,
1456,2012-02-23,,,,,,,
1457,2012-02-24,732712.0,10-K,0.0100260042,0.0103849702,0.0063612116,VZ,0.9999245709642853
1458,2012-02-25,,,,,,,
1459,2012-02-26,,,,,,,
1460,2012-02-27,,,,,,,
1461,2012-02-28,,,,,,,
1462,2012-02-29,,,,,,,
1463,2012-03-01,,,,,,,
1464,2012-03-02,,,,,,,
1465,2012-03-03,,,,,,,
1466,2012-03-04,,,,,,,
1467,2012-03-05,,,,,,,
1468,2012-03-06,,,,,,,
1469,2012-03-07,,,,,,,
1470,2012-03-08,,,,,,,
1471,2012-03-09,,,,,,,
1472,2012-03-10,,,,,,,
1473,2012-03-11,,,,,,,
1474,2012-03-12,,,,,,,
1475,2012-03-13,,,,,,,
1476,2012-03-14,,,,,,,
1477,2012-03-15,,,,,,,
1478,2012-03-16,,,,,,,
1479,2012-03-17,,,,,,,
1480,2012-03-18,,,,,,,
1481,2012-03-19,,,,,,,
1482,2012-03-20,,,,,,,
1483,2012-03-21,,,,,,,
1484,2012-03-22,,,,,,,
1485,2012-03-23,,,,,,,
1486,2012-03-24,,,,,,,
1487,2012-03-25,,,,,,,
1488,2012-03-26,,,,,,,
1489,2012-03-27,,,,,,,
1490,2012-03-28,,,,,,,
1491,2012-03-29,,,,,,,
1492,2012-03-30,,,,,,,
1493,2012-03-31,,,,,,,
1494,2012-04-01,,,,,,,
1495,2012-04-02,,,,,,,
1496,2012-04-03,,,,,,,
1497,2012-04-04,,,,,,,
1498,2012-04-05,,,,,,,
1499,2012-04-06,,,,,,,
1500,2012-04-07,,,,,,,
1501,2012-04-08,,,,,,,
1502,2012-04-09,,,,,,,
1503,2012-04-10,,,,,,,
1504,2012-04-11,,,,,,,
1505,2012-04-12,,,,,,,
1506,2012-04-13,,,,,,,
1507,2012-04-14,,,,,,,
1508,2012-04-15,,,,,,,
1509,2012-04-16,,,,,,,
1510,2012-04-17,,,,,,,
1511,2012-04-18,,,,,,,
1512,2012-04-19,,,,,,,
1513,2012-04-20,,,,,,,
1514,2012-04-21,,,,,,,
1515,2012-04-22,,,,,,,
1516,2012-04-23,,,,,,,
1517,2012-04-24,,,,,,,
1518,2012-04-25,,,,,,,
1519,2012-04-26,732712.0,10-Q,0.0118986192,0.0088749458,0.0057687148,VZ,0.9998803744719749
1520,2012-04-27,,,,,,,
1521,2012-04-28,,,,,,,
1522,2012-04-29,,,,,,,
1523,2012-04-30,,,,,,,
1524,2012-05-01,,,,,,,
1525,2012-05-02,,,,,,,
1526,2012-05-03,,,,,,,
1527,2012-05-04,,,,,,,
1528,2012-05-05,,,,,,,
1529,2012-05-06,,,,,,,
1530,2012-05-07,,,,,,,
1531,2012-05-08,,,,,,,
1532,2012-05-09,,,,,,,
1533,2012-05-10,,,,,,,
1534,2012-05-11,,,,,,,
1535,2012-05-12,,,,,,,
1536,2012-05-13,,,,,,,
1537,2012-05-14,,,,,,,
1538,2012-05-15,,,,,,,
1539,2012-05-16,,,,,,,
1540,2012-05-17,,,,,,,
1541,2012-05-18,,,,,,,
1542,2012-05-19,,,,,,,
1543,2012-05-20,,,,,,,
1544,2012-05-21,,,,,,,
1545,2012-05-22,,,,,,,
1546,2012-05-23,,,,,,,
1547,2012-05-24,,,,,,,
1548,2012-05-25,,,,,,,
1549,2012-05-26,,,,,,,
1550,2012-05-27,,,,,,,
1551,2012-05-28,,,,,,,
1552,2012-05-29,,,,,,,
1553,2012-05-30,,,,,,,
1554,2012-05-31,,,,,,,
1555,2012-06-01,,,,,,,
1556,2012-06-02,,,,,,,
1557,2012-06-03,,,,,,,
1558,2012-06-04,,,,,,,
1559,2012-06-05,,,,,,,
1560,2012-06-06,,,,,,,
1561,2012-06-07,,,,,,,
1562,2012-06-08,,,,,,,
1563,2012-06-09,,,,,,,
1564,2012-06-10,,,,,,,
1565,2012-06-11,,,,,,,
1566,2012-06-12,,,,,,,
1567,2012-06-13,,,,,,,
1568,2012-06-14,,,,,,,
1569,2012-06-15,,,,,,,
1570,2012-06-16,,,,,,,
1571,2012-06-17,,,,,,,
1572,2012-06-18,,,,,,,
1573,2012-06-19,,,,,,,
1574,2012-06-20,,,,,,,
1575,2012-06-21,,,,,,,
1576,2012-06-22,,,,,,,
1577,2012-06-23,,,,,,,
1578,2012-06-24,,,,,,,
1579,2012-06-25,,,,,,,
1580,2012-06-26,,,,,,,
1581,2012-06-27,,,,,,,
1582,2012-06-28,,,,,,,
1583,2012-06-29,,,,,,,
1584,2012-06-30,,,,,,,
1585,2012-07-01,,,,,,,
1586,2012-07-02,,,,,,,
1587,2012-07-03,,,,,,,
1588,2012-07-04,,,,,,,
1589,2012-07-05,,,,,,,
1590,2012-07-06,,,,,,,
1591,2012-07-07,,,,,,,
1592,2012-07-08,,,,,,,
1593,2012-07-09,,,,,,,
1594,2012-07-10,,,,,,,
1595,2012-07-11,,,,,,,
1596,2012-07-12,,,,,,,
1597,2012-07-13,,,,,,,
1598,2012-07-14,,,,,,,
1599,2012-07-15,,,,,,,
1600,2012-07-16,,,,,,,
1601,2012-07-17,,,,,,,
1602,2012-07-18,,,,,,,
1603,2012-07-19,,,,,,,
1604,2012-07-20,,,,,,,
1605,2012-07-21,,,,,,,
1606,2012-07-22,,,,,,,
1607,2012-07-23,,,,,,,
1608,2012-07-24,,,,,,,
1609,2012-07-25,,,,,,,
1610,2012-07-26,,,,,,,
1611,2012-07-27,,,,,,,
1612,2012-07-28,,,,,,,
1613,2012-07-29,,,,,,,
1614,2012-07-30,732712.0,10-Q,0.0097150259,0.0095471119,0.0061888313,VZ,0.9999206815972179
1615,2012-07-31,,,,,,,
1616,2012-08-01,,,,,,,
1617,2012-08-02,,,,,,,
1618,2012-08-03,,,,,,,
1619,2012-08-04,,,,,,,
1620,2012-08-05,,,,,,,
1621,2012-08-06,,,,,,,
1622,2012-08-07,,,,,,,
1623,2012-08-08,,,,,,,
1624,2012-08-09,,,,,,,
1625,2012-08-10,,,,,,,
1626,2012-08-11,,,,,,,
1627,2012-08-12,,,,,,,
1628,2012-08-13,,,,,,,
1629,2012-08-14,,,,,,,
1630,2012-08-15,,,,,,,
1631,2012-08-16,,,,,,,
1632,2012-08-17,,,,,,,
1633,2012-08-18,,,,,,,
1634,2012-08-19,,,,,,,
1635,2012-08-20,,,,,,,
1636,2012-08-21,,,,,,,
1637,2012-08-22,,,,,,,
1638,2012-08-23,,,,,,,
1639,2012-08-24,,,,,,,
1640,2012-08-25,,,,,,,
1641,2012-08-26,,,,,,,
1642,2012-08-27,,,,,,,
1643,2012-08-28,,,,,,,
1644,2012-08-29,,,,,,,
1645,2012-08-30,,,,,,,
1646,2012-08-31,,,,,,,
1647,2012-09-01,,,,,,,
1648,2012-09-02,,,,,,,
1649,2012-09-03,,,,,,,
1650,2012-09-04,,,,,,,
1651,2012-09-05,,,,,,,
1652,2012-09-06,,,,,,,
1653,2012-09-07,,,,,,,
1654,2012-09-08,,,,,,,
1655,2012-09-09,,,,,,,
